"Class","NCells","State","County"
"57",1,"MN","Marshall County"
"58",13,"MN","Marshall County"
"59",59258,"MN","Marshall County"
"61",10,"MN","Marshall County"
"111",68707,"MN","Marshall County"
"121",114050,"MN","Marshall County"
"122",46918,"MN","Marshall County"
"123",11804,"MN","Marshall County"
"124",1275,"MN","Marshall County"
"131",5596,"MN","Marshall County"
"141",163657,"MN","Marshall County"
"142",568,"MN","Marshall County"
"143",804,"MN","Marshall County"
"152",199,"MN","Marshall County"
"176",150735,"MN","Marshall County"
"190",417935,"MN","Marshall County"
"195",1150337,"MN","Marshall County"
"246",1,"MN","Marshall County"
"1",966507,"MN","Martin County"
"4",10,"MN","Martin County"
"5",750787,"MN","Martin County"
"12",9013,"MN","Martin County"
"21",2,"MN","Martin County"
"23",467,"MN","Martin County"
"24",5,"MN","Martin County"
"27",426,"MN","Martin County"
"28",698,"MN","Martin County"
"29",9,"MN","Martin County"
"36",12014,"MN","Martin County"
"37",2823,"MN","Martin County"
"41",147,"MN","Martin County"
"42",74,"MN","Martin County"
"43",50,"MN","Martin County"
"53",3481,"MN","Martin County"
"58",54,"MN","Martin County"
"59",66,"MN","Martin County"
"60",7,"MN","Martin County"
"61",4,"MN","Martin County"
"111",57927,"MN","Martin County"
"121",62210,"MN","Martin County"
"122",35362,"MN","Martin County"
"123",14497,"MN","Martin County"
"124",4182,"MN","Martin County"
"131",2418,"MN","Martin County"
"141",10046,"MN","Martin County"
"142",121,"MN","Martin County"
"143",10846,"MN","Martin County"
"152",257,"MN","Martin County"
"176",49666,"MN","Martin County"
"190",22063,"MN","Martin County"
"195",81735,"MN","Martin County"
"205",412,"MN","Martin County"
"229",16,"MN","Martin County"
"241",53,"MN","Martin County"
"1",548581,"MN","McLeod County"
"4",161,"MN","McLeod County"
"5",405883,"MN","McLeod County"
"6",1,"MN","McLeod County"
"12",14874,"MN","McLeod County"
"21",61,"MN","McLeod County"
"23",5168,"MN","McLeod County"
"24",636,"MN","McLeod County"
"27",826,"MN","McLeod County"
"28",930,"MN","McLeod County"
"29",39,"MN","McLeod County"
"31",2,"MN","McLeod County"
"36",49486,"MN","McLeod County"
"37",4665,"MN","McLeod County"
"41",9938,"MN","McLeod County"
"42",4369,"MN","McLeod County"
"43",79,"MN","McLeod County"
"44",3,"MN","McLeod County"
"53",4757,"MN","McLeod County"
"58",6,"MN","McLeod County"
"59",122,"MN","McLeod County"
"60",5,"MN","McLeod County"
"70",2,"MN","McLeod County"
"111",42111,"MN","McLeod County"
"121",31760,"MN","McLeod County"
"122",39362,"MN","McLeod County"
"123",26158,"MN","McLeod County"
"124",7702,"MN","McLeod County"
"131",1660,"MN","McLeod County"
"141",55340,"MN","McLeod County"
"142",110,"MN","McLeod County"
"143",529,"MN","McLeod County"
"152",203,"MN","McLeod County"
"176",99957,"MN","McLeod County"
"190",5093,"MN","McLeod County"
"195",91950,"MN","McLeod County"
"229",19,"MN","McLeod County"
"1",599308,"MN","Meeker County"
"4",34,"MN","Meeker County"
"5",442300,"MN","Meeker County"
"6",1,"MN","Meeker County"
"12",13778,"MN","Meeker County"
"21",17,"MN","Meeker County"
"23",3031,"MN","Meeker County"
"24",479,"MN","Meeker County"
"27",1275,"MN","Meeker County"
"28",2277,"MN","Meeker County"
"29",31,"MN","Meeker County"
"36",73204,"MN","Meeker County"
"37",6724,"MN","Meeker County"
"41",9089,"MN","Meeker County"
"42",1635,"MN","Meeker County"
"43",70,"MN","Meeker County"
"44",3,"MN","Meeker County"
"53",3951,"MN","Meeker County"
"58",15,"MN","Meeker County"
"59",145,"MN","Meeker County"
"60",3,"MN","Meeker County"
"70",1,"MN","Meeker County"
"111",107977,"MN","Meeker County"
"121",36060,"MN","Meeker County"
"122",44749,"MN","Meeker County"
"123",18746,"MN","Meeker County"
"124",4370,"MN","Meeker County"
"131",2388,"MN","Meeker County"
"141",105620,"MN","Meeker County"
"142",526,"MN","Meeker County"
"143",5653,"MN","Meeker County"
"152",318,"MN","Meeker County"
"176",198100,"MN","Meeker County"
"190",15353,"MN","Meeker County"
"195",166135,"MN","Meeker County"
"229",13,"MN","Meeker County"
"1",104611,"MN","Mille Lacs County"
"4",49,"MN","Mille Lacs County"
"5",84240,"MN","Mille Lacs County"
"12",20,"MN","Mille Lacs County"
"21",20,"MN","Mille Lacs County"
"23",1679,"MN","Mille Lacs County"
"24",24,"MN","Mille Lacs County"
"27",1293,"MN","Mille Lacs County"
"28",1011,"MN","Mille Lacs County"
"29",46,"MN","Mille Lacs County"
"36",48522,"MN","Mille Lacs County"
"37",25939,"MN","Mille Lacs County"
"41",51,"MN","Mille Lacs County"
"42",32,"MN","Mille Lacs County"
"43",136,"MN","Mille Lacs County"
"44",5,"MN","Mille Lacs County"
"53",80,"MN","Mille Lacs County"
"58",85,"MN","Mille Lacs County"
"59",192,"MN","Mille Lacs County"
"60",1,"MN","Mille Lacs County"
"68",2,"MN","Mille Lacs County"
"70",8,"MN","Mille Lacs County"
"111",301705,"MN","Mille Lacs County"
"121",50555,"MN","Mille Lacs County"
"122",27958,"MN","Mille Lacs County"
"123",13386,"MN","Mille Lacs County"
"124",3438,"MN","Mille Lacs County"
"131",743,"MN","Mille Lacs County"
"141",550205,"MN","Mille Lacs County"
"142",5483,"MN","Mille Lacs County"
"143",3221,"MN","Mille Lacs County"
"152",730,"MN","Mille Lacs County"
"176",244842,"MN","Mille Lacs County"
"190",180007,"MN","Mille Lacs County"
"195",308882,"MN","Mille Lacs County"
"205",1,"MN","Mille Lacs County"
"229",16,"MN","Mille Lacs County"
"1",468031,"MN","Morrison County"
"4",619,"MN","Morrison County"
"5",188944,"MN","Morrison County"
"6",55,"MN","Morrison County"
"12",853,"MN","Morrison County"
"21",111,"MN","Morrison County"
"23",3871,"MN","Morrison County"
"24",63,"MN","Morrison County"
"27",5554,"MN","Morrison County"
"28",4164,"MN","Morrison County"
"29",56,"MN","Morrison County"
"31",4,"MN","Morrison County"
"36",157315,"MN","Morrison County"
"37",78258,"MN","Morrison County"
"39",8,"MN","Morrison County"
"41",243,"MN","Morrison County"
"42",21013,"MN","Morrison County"
"43",8317,"MN","Morrison County"
"44",26,"MN","Morrison County"
"53",2662,"MN","Morrison County"
"58",389,"MN","Morrison County"
"59",422,"MN","Morrison County"
"60",5,"MN","Morrison County"
"61",8,"MN","Morrison County"
"68",7,"MN","Morrison County"
"70",7,"MN","Morrison County"
"111",74091,"MN","Morrison County"
"121",79518,"MN","Morrison County"
"122",59052,"MN","Morrison County"
"123",24469,"MN","Morrison County"
"124",5972,"MN","Morrison County"
"131",1990,"MN","Morrison County"
"141",793293,"MN","Morrison County"
"142",15352,"MN","Morrison County"
"143",16642,"MN","Morrison County"
"152",6942,"MN","Morrison County"
"176",523299,"MN","Morrison County"
"190",230035,"MN","Morrison County"
"195",538514,"MN","Morrison County"
"205",10,"MN","Morrison County"
"229",29,"MN","Morrison County"
"1",902454,"MN","Mower County"
"4",8,"MN","Mower County"
"5",713644,"MN","Mower County"
"6",4,"MN","Mower County"
"12",25054,"MN","Mower County"
"21",65,"MN","Mower County"
"23",56,"MN","Mower County"
"24",67,"MN","Mower County"
"27",1550,"MN","Mower County"
"28",2351,"MN","Mower County"
"36",31031,"MN","Mower County"
"37",3829,"MN","Mower County"
"41",7,"MN","Mower County"
"42",34,"MN","Mower County"
"43",6,"MN","Mower County"
"44",16,"MN","Mower County"
"53",6080,"MN","Mower County"
"58",15,"MN","Mower County"
"59",196,"MN","Mower County"
"60",1,"MN","Mower County"
"61",12,"MN","Mower County"
"68",11,"MN","Mower County"
"70",2,"MN","Mower County"
"111",2126,"MN","Mower County"
"121",55324,"MN","Mower County"
"122",53377,"MN","Mower County"
"123",19205,"MN","Mower County"
"124",4375,"MN","Mower County"
"131",1281,"MN","Mower County"
"141",48528,"MN","Mower County"
"142",249,"MN","Mower County"
"143",1334,"MN","Mower County"
"152",336,"MN","Mower County"
"176",138277,"MN","Mower County"
"190",19147,"MN","Mower County"
"195",17602,"MN","Mower County"
"205",465,"MN","Mower County"
"221",2,"MN","Mower County"
"1",816826,"MN","Murray County"
"4",5,"MN","Murray County"
"5",748148,"MN","Murray County"
"6",5,"MN","Murray County"
"12",57,"MN","Murray County"
"21",6,"MN","Murray County"
"23",3698,"MN","Murray County"
"24",29,"MN","Murray County"
"27",435,"MN","Murray County"
"28",4197,"MN","Murray County"
"29",369,"MN","Murray County"
"36",33132,"MN","Murray County"
"37",6244,"MN","Murray County"
"39",9,"MN","Murray County"
"41",246,"MN","Murray County"
"42",2253,"MN","Murray County"
"43",24,"MN","Murray County"
"44",18,"MN","Murray County"
"53",134,"MN","Murray County"
"58",4,"MN","Murray County"
"59",13,"MN","Murray County"
"111",48873,"MN","Murray County"
"121",64777,"MN","Murray County"
"122",17460,"MN","Murray County"
"123",8226,"MN","Murray County"
"124",1278,"MN","Murray County"
"131",1768,"MN","Murray County"
"141",13409,"MN","Murray County"
"142",83,"MN","Murray County"
"143",1007,"MN","Murray County"
"152",235,"MN","Murray County"
"176",172767,"MN","Murray County"
"190",1752,"MN","Murray County"
"195",113128,"MN","Murray County"
"1",539070,"MN","Nicollet County"
"4",10,"MN","Nicollet County"
"5",404558,"MN","Nicollet County"
"12",2944,"MN","Nicollet County"
"21",10,"MN","Nicollet County"
"23",2806,"MN","Nicollet County"
"24",17,"MN","Nicollet County"
"27",741,"MN","Nicollet County"
"28",1368,"MN","Nicollet County"
"29",10,"MN","Nicollet County"
"36",21806,"MN","Nicollet County"
"37",1154,"MN","Nicollet County"
"41",477,"MN","Nicollet County"
"42",34,"MN","Nicollet County"
"43",51,"MN","Nicollet County"
"44",2,"MN","Nicollet County"
"53",1493,"MN","Nicollet County"
"58",1,"MN","Nicollet County"
"59",133,"MN","Nicollet County"
"60",2,"MN","Nicollet County"
"70",3,"MN","Nicollet County"
"111",43715,"MN","Nicollet County"
"121",35250,"MN","Nicollet County"
"122",25800,"MN","Nicollet County"
"123",20395,"MN","Nicollet County"
"124",6086,"MN","Nicollet County"
"131",3327,"MN","Nicollet County"
"141",82594,"MN","Nicollet County"
"142",142,"MN","Nicollet County"
"143",385,"MN","Nicollet County"
"152",99,"MN","Nicollet County"
"176",35934,"MN","Nicollet County"
"190",20567,"MN","Nicollet County"
"195",106807,"MN","Nicollet County"
"205",4,"MN","Nicollet County"
"209",1,"MN","Nicollet County"
"229",9,"MN","Nicollet County"
"1",922128,"MN","Nobles County"
"4",2,"MN","Nobles County"
"5",793323,"MN","Nobles County"
"6",6,"MN","Nobles County"
"12",16,"MN","Nobles County"
"21",1,"MN","Nobles County"
"23",2006,"MN","Nobles County"
"24",8,"MN","Nobles County"
"27",562,"MN","Nobles County"
"28",4281,"MN","Nobles County"
"29",3,"MN","Nobles County"
"36",28363,"MN","Nobles County"
"37",8227,"MN","Nobles County"
"39",1,"MN","Nobles County"
"41",245,"MN","Nobles County"
"42",84,"MN","Nobles County"
"43",37,"MN","Nobles County"
"44",38,"MN","Nobles County"
"53",25,"MN","Nobles County"
"58",5,"MN","Nobles County"
"59",9,"MN","Nobles County"
"69",2,"MN","Nobles County"
"111",22535,"MN","Nobles County"
"121",68377,"MN","Nobles County"
"122",24210,"MN","Nobles County"
"123",17708,"MN","Nobles County"
"124",4122,"MN","Nobles County"
"131",2409,"MN","Nobles County"
"141",9415,"MN","Nobles County"
"142",99,"MN","Nobles County"
"143",3236,"MN","Nobles County"
"152",218,"MN","Nobles County"
"176",96272,"MN","Nobles County"
"190",1206,"MN","Nobles County"
"195",70128,"MN","Nobles County"
"1",475930,"MN","Norman County"
"4",6,"MN","Norman County"
"5",887714,"MN","Norman County"
"6",4655,"MN","Norman County"
"21",13367,"MN","Norman County"
"23",404406,"MN","Norman County"
"24",1564,"MN","Norman County"
"26",6,"MN","Norman County"
"27",2708,"MN","Norman County"
"28",449,"MN","Norman County"
"29",9,"MN","Norman County"
"31",330,"MN","Norman County"
"32",6,"MN","Norman County"
"36",58712,"MN","Norman County"
"37",8649,"MN","Norman County"
"39",3,"MN","Norman County"
"41",171545,"MN","Norman County"
"42",24813,"MN","Norman County"
"43",8,"MN","Norman County"
"44",264,"MN","Norman County"
"53",46,"MN","Norman County"
"57",1,"MN","Norman County"
"59",3867,"MN","Norman County"
"61",17,"MN","Norman County"
"111",16196,"MN","Norman County"
"121",59505,"MN","Norman County"
"122",23866,"MN","Norman County"
"123",6686,"MN","Norman County"
"124",1134,"MN","Norman County"
"131",917,"MN","Norman County"
"141",42543,"MN","Norman County"
"142",140,"MN","Norman County"
"143",481,"MN","Norman County"
"152",34,"MN","Norman County"
"176",58837,"MN","Norman County"
"190",108318,"MN","Norman County"
"195",151784,"MN","Norman County"
"1",525647,"MN","Olmsted County"
"4",98,"MN","Olmsted County"
"5",335988,"MN","Olmsted County"
"6",2,"MN","Olmsted County"
"12",21832,"MN","Olmsted County"
"21",151,"MN","Olmsted County"
"23",27,"MN","Olmsted County"
"24",201,"MN","Olmsted County"
"27",530,"MN","Olmsted County"
"28",2135,"MN","Olmsted County"
"36",79156,"MN","Olmsted County"
"37",14207,"MN","Olmsted County"
"41",38,"MN","Olmsted County"
"42",93,"MN","Olmsted County"
"43",5,"MN","Olmsted County"
"44",13,"MN","Olmsted County"
"53",11567,"MN","Olmsted County"
"58",34,"MN","Olmsted County"
"59",164,"MN","Olmsted County"
"61",197,"MN","Olmsted County"
"68",31,"MN","Olmsted County"
"69",1,"MN","Olmsted County"
"111",7397,"MN","Olmsted County"
"121",75487,"MN","Olmsted County"
"122",84027,"MN","Olmsted County"
"123",57005,"MN","Olmsted County"
"124",16060,"MN","Olmsted County"
"131",3362,"MN","Olmsted County"
"141",256208,"MN","Olmsted County"
"142",1888,"MN","Olmsted County"
"143",10803,"MN","Olmsted County"
"152",359,"MN","Olmsted County"
"176",355659,"MN","Olmsted County"
"190",10645,"MN","Olmsted County"
"195",9596,"MN","Olmsted County"
"205",6,"MN","Olmsted County"
"229",20,"MN","Olmsted County"
"1",920077,"MN","Otter Tail County"
"4",329,"MN","Otter Tail County"
"5",859808,"MN","Otter Tail County"
"6",133,"MN","Otter Tail County"
"12",79,"MN","Otter Tail County"
"21",3031,"MN","Otter Tail County"
"23",81749,"MN","Otter Tail County"
"24",57,"MN","Otter Tail County"
"27",4198,"MN","Otter Tail County"
"28",13091,"MN","Otter Tail County"
"29",80,"MN","Otter Tail County"
"31",166,"MN","Otter Tail County"
"36",336549,"MN","Otter Tail County"
"37",52332,"MN","Otter Tail County"
"39",7193,"MN","Otter Tail County"
"41",9715,"MN","Otter Tail County"
"42",63316,"MN","Otter Tail County"
"43",35097,"MN","Otter Tail County"
"44",386,"MN","Otter Tail County"
"53",240,"MN","Otter Tail County"
"57",3,"MN","Otter Tail County"
"58",729,"MN","Otter Tail County"
"59",598,"MN","Otter Tail County"
"61",61,"MN","Otter Tail County"
"69",5,"MN","Otter Tail County"
"111",782349,"MN","Otter Tail County"
"121",215531,"MN","Otter Tail County"
"122",73738,"MN","Otter Tail County"
"123",33226,"MN","Otter Tail County"
"124",6639,"MN","Otter Tail County"
"131",4571,"MN","Otter Tail County"
"141",1047324,"MN","Otter Tail County"
"142",19255,"MN","Otter Tail County"
"143",9932,"MN","Otter Tail County"
"152",5696,"MN","Otter Tail County"
"176",826754,"MN","Otter Tail County"
"190",141402,"MN","Otter Tail County"
"195",878380,"MN","Otter Tail County"
"205",18,"MN","Otter Tail County"
"206",9,"MN","Otter Tail County"
"229",14,"MN","Otter Tail County"
"246",1,"MN","Otter Tail County"
"1",79996,"MN","Pennington County"
"4",25,"MN","Pennington County"
"5",617560,"MN","Pennington County"
"6",11995,"MN","Pennington County"
"21",10591,"MN","Pennington County"
"23",393403,"MN","Pennington County"
"24",3360,"MN","Pennington County"
"26",4,"MN","Pennington County"
"27",1514,"MN","Pennington County"
"28",4820,"MN","Pennington County"
"29",10,"MN","Pennington County"
"31",13551,"MN","Pennington County"
"32",4,"MN","Pennington County"
"36",58851,"MN","Pennington County"
"37",51240,"MN","Pennington County"
"39",256,"MN","Pennington County"
"41",5164,"MN","Pennington County"
"42",7667,"MN","Pennington County"
"43",13,"MN","Pennington County"
"44",3249,"MN","Pennington County"
"53",9,"MN","Pennington County"
"57",1,"MN","Pennington County"
"58",5,"MN","Pennington County"
"59",28891,"MN","Pennington County"
"61",40,"MN","Pennington County"
"111",5234,"MN","Pennington County"
"121",51803,"MN","Pennington County"
"122",21534,"MN","Pennington County"
"123",6763,"MN","Pennington County"
"124",2033,"MN","Pennington County"
"131",258,"MN","Pennington County"
"141",64517,"MN","Pennington County"
"142",101,"MN","Pennington County"
"143",455,"MN","Pennington County"
"152",36,"MN","Pennington County"
"176",30938,"MN","Pennington County"
"190",65141,"MN","Pennington County"
"195",248711,"MN","Pennington County"
"246",1,"MN","Pennington County"
"1",90618,"MN","Pine County"
"4",16,"MN","Pine County"
"5",95774,"MN","Pine County"
"12",240,"MN","Pine County"
"21",322,"MN","Pine County"
"23",343,"MN","Pine County"
"24",32,"MN","Pine County"
"27",996,"MN","Pine County"
"28",991,"MN","Pine County"
"29",1,"MN","Pine County"
"36",54697,"MN","Pine County"
"37",25455,"MN","Pine County"
"41",18,"MN","Pine County"
"42",11,"MN","Pine County"
"44",14,"MN","Pine County"
"47",14,"MN","Pine County"
"53",287,"MN","Pine County"
"58",106,"MN","Pine County"
"59",472,"MN","Pine County"
"60",3,"MN","Pine County"
"61",62,"MN","Pine County"
"68",1,"MN","Pine County"
"70",22,"MN","Pine County"
"111",76158,"MN","Pine County"
"121",110442,"MN","Pine County"
"122",32987,"MN","Pine County"
"123",15940,"MN","Pine County"
"124",3360,"MN","Pine County"
"131",1060,"MN","Pine County"
"141",1574308,"MN","Pine County"
"142",51950,"MN","Pine County"
"143",59487,"MN","Pine County"
"152",14386,"MN","Pine County"
"176",483086,"MN","Pine County"
"190",1033913,"MN","Pine County"
"195",417566,"MN","Pine County"
"205",1,"MN","Pine County"
"1",523560,"MN","Pipestone County"
"4",25,"MN","Pipestone County"
"5",421821,"MN","Pipestone County"
"6",4,"MN","Pipestone County"
"12",13,"MN","Pipestone County"
"21",25,"MN","Pipestone County"
"23",2376,"MN","Pipestone County"
"24",147,"MN","Pipestone County"
"27",3831,"MN","Pipestone County"
"28",2978,"MN","Pipestone County"
"29",3,"MN","Pipestone County"
"31",1,"MN","Pipestone County"
"36",44932,"MN","Pipestone County"
"37",6551,"MN","Pipestone County"
"39",11,"MN","Pipestone County"
"41",32,"MN","Pipestone County"
"42",66,"MN","Pipestone County"
"43",67,"MN","Pipestone County"
"44",49,"MN","Pipestone County"
"53",665,"MN","Pipestone County"
"58",93,"MN","Pipestone County"
"59",5,"MN","Pipestone County"
"111",1703,"MN","Pipestone County"
"121",41552,"MN","Pipestone County"
"122",17045,"MN","Pipestone County"
"123",8444,"MN","Pipestone County"
"124",1686,"MN","Pipestone County"
"131",1288,"MN","Pipestone County"
"141",7004,"MN","Pipestone County"
"142",40,"MN","Pipestone County"
"143",220,"MN","Pipestone County"
"152",216,"MN","Pipestone County"
"176",222359,"MN","Pipestone County"
"190",293,"MN","Pipestone County"
"195",28716,"MN","Pipestone County"
"205",1,"MN","Pipestone County"
"1",479908,"MN","Polk County"
"4",81,"MN","Polk County"
"5",1610840,"MN","Polk County"
"6",21013,"MN","Polk County"
"21",14341,"MN","Polk County"
"22",1,"MN","Polk County"
"23",1170591,"MN","Polk County"
"24",1592,"MN","Polk County"
"26",16,"MN","Polk County"
"27",1056,"MN","Polk County"
"28",5142,"MN","Polk County"
"29",49,"MN","Polk County"
"31",3281,"MN","Polk County"
"32",6,"MN","Polk County"
"36",127248,"MN","Polk County"
"37",59642,"MN","Polk County"
"39",34,"MN","Polk County"
"41",414317,"MN","Polk County"
"42",195243,"MN","Polk County"
"43",2755,"MN","Polk County"
"44",9406,"MN","Polk County"
"53",1127,"MN","Polk County"
"57",16,"MN","Polk County"
"58",53,"MN","Polk County"
"59",26291,"MN","Polk County"
"61",144,"MN","Polk County"
"111",114132,"MN","Polk County"
"121",148353,"MN","Polk County"
"122",74778,"MN","Polk County"
"123",24172,"MN","Polk County"
"124",5204,"MN","Polk County"
"131",3212,"MN","Polk County"
"141",191552,"MN","Polk County"
"142",1493,"MN","Polk County"
"143",2439,"MN","Polk County"
"152",409,"MN","Polk County"
"176",247359,"MN","Polk County"
"190",185965,"MN","Polk County"
"195",610383,"MN","Polk County"
"205",1,"MN","Polk County"
"246",4,"MN","Polk County"
"1",561574,"MN","Pope County"
"4",48,"MN","Pope County"
"5",387583,"MN","Pope County"
"6",11,"MN","Pope County"
"12",7678,"MN","Pope County"
"21",50,"MN","Pope County"
"23",14386,"MN","Pope County"
"24",46,"MN","Pope County"
"27",4164,"MN","Pope County"
"28",4172,"MN","Pope County"
"29",42,"MN","Pope County"
"31",115,"MN","Pope County"
"36",75212,"MN","Pope County"
"37",9513,"MN","Pope County"
"39",60,"MN","Pope County"
"41",12797,"MN","Pope County"
"42",38211,"MN","Pope County"
"43",5176,"MN","Pope County"
"44",16,"MN","Pope County"
"53",7386,"MN","Pope County"
"57",1,"MN","Pope County"
"58",57,"MN","Pope County"
"59",94,"MN","Pope County"
"61",2,"MN","Pope County"
"111",162381,"MN","Pope County"
"121",47945,"MN","Pope County"
"122",23410,"MN","Pope County"
"123",11575,"MN","Pope County"
"124",2122,"MN","Pope County"
"131",2322,"MN","Pope County"
"141",77587,"MN","Pope County"
"142",617,"MN","Pope County"
"143",8351,"MN","Pope County"
"152",459,"MN","Pope County"
"176",337838,"MN","Pope County"
"190",12979,"MN","Pope County"
"195",256840,"MN","Pope County"
"205",9,"MN","Pope County"
"206",10,"MN","Pope County"
"229",3,"MN","Pope County"
"1",279,"MN","Ramsey County"
"5",247,"MN","Ramsey County"
"12",9,"MN","Ramsey County"
"21",1,"MN","Ramsey County"
"23",7,"MN","Ramsey County"
"24",12,"MN","Ramsey County"
"27",40,"MN","Ramsey County"
"28",9,"MN","Ramsey County"
"36",252,"MN","Ramsey County"
"37",84,"MN","Ramsey County"
"41",1,"MN","Ramsey County"
"42",1,"MN","Ramsey County"
"53",6,"MN","Ramsey County"
"59",18,"MN","Ramsey County"
"61",1,"MN","Ramsey County"
"70",1,"MN","Ramsey County"
"111",43420,"MN","Ramsey County"
"121",76309,"MN","Ramsey County"
"122",120000,"MN","Ramsey County"
"123",117597,"MN","Ramsey County"
"124",57793,"MN","Ramsey County"
"131",389,"MN","Ramsey County"
"141",23156,"MN","Ramsey County"
"142",1206,"MN","Ramsey County"
"143",2341,"MN","Ramsey County"
"152",79,"MN","Ramsey County"
"176",13612,"MN","Ramsey County"
"190",5828,"MN","Ramsey County"
"195",20997,"MN","Ramsey County"
"1",114432,"MN","Red Lake County"
"5",446298,"MN","Red Lake County"
"6",4055,"MN","Red Lake County"
"21",7395,"MN","Red Lake County"
"23",260780,"MN","Red Lake County"
"24",3927,"MN","Red Lake County"
"26",1980,"MN","Red Lake County"
"27",382,"MN","Red Lake County"
"28",1896,"MN","Red Lake County"
"29",3,"MN","Red Lake County"
"31",229,"MN","Red Lake County"
"32",2,"MN","Red Lake County"
"36",50274,"MN","Red Lake County"
"37",18253,"MN","Red Lake County"
"39",8,"MN","Red Lake County"
"41",4655,"MN","Red Lake County"
"42",22704,"MN","Red Lake County"
"43",60,"MN","Red Lake County"
"44",126,"MN","Red Lake County"
"53",1108,"MN","Red Lake County"
"59",17728,"MN","Red Lake County"
"61",3,"MN","Red Lake County"
"111",7513,"MN","Red Lake County"
"121",34189,"MN","Red Lake County"
"122",10134,"MN","Red Lake County"
"123",2336,"MN","Red Lake County"
"124",430,"MN","Red Lake County"
"131",226,"MN","Red Lake County"
"141",23471,"MN","Red Lake County"
"142",58,"MN","Red Lake County"
"143",233,"MN","Red Lake County"
"152",30,"MN","Red Lake County"
"176",20555,"MN","Red Lake County"
"190",97017,"MN","Red Lake County"
"195",97276,"MN","Red Lake County"
"1",1098006,"MN","Redwood County"
"4",11,"MN","Redwood County"
"5",945173,"MN","Redwood County"
"6",9,"MN","Redwood County"
"12",7273,"MN","Redwood County"
"21",7,"MN","Redwood County"
"23",5238,"MN","Redwood County"
"24",219,"MN","Redwood County"
"27",988,"MN","Redwood County"
"28",2451,"MN","Redwood County"
"29",8,"MN","Redwood County"
"31",2,"MN","Redwood County"
"36",21770,"MN","Redwood County"
"37",2925,"MN","Redwood County"
"39",1,"MN","Redwood County"
"41",20768,"MN","Redwood County"
"42",871,"MN","Redwood County"
"43",20,"MN","Redwood County"
"44",33,"MN","Redwood County"
"53",6104,"MN","Redwood County"
"58",6,"MN","Redwood County"
"59",73,"MN","Redwood County"
"60",1,"MN","Redwood County"
"111",11086,"MN","Redwood County"
"121",79046,"MN","Redwood County"
"122",24014,"MN","Redwood County"
"123",13735,"MN","Redwood County"
"124",3295,"MN","Redwood County"
"131",2939,"MN","Redwood County"
"141",48264,"MN","Redwood County"
"142",511,"MN","Redwood County"
"143",1184,"MN","Redwood County"
"152",176,"MN","Redwood County"
"176",78436,"MN","Redwood County"
"190",10013,"MN","Redwood County"
"195",156684,"MN","Redwood County"
"229",4,"MN","Redwood County"
"1",1181651,"MN","Renville County"
"4",25,"MN","Renville County"
"5",884281,"MN","Renville County"
"6",5,"MN","Renville County"
"12",69123,"MN","Renville County"
"21",28,"MN","Renville County"
"23",6630,"MN","Renville County"
"24",403,"MN","Renville County"
"27",1570,"MN","Renville County"
"28",2393,"MN","Renville County"
"29",23,"MN","Renville County"
"31",1,"MN","Renville County"
"36",28178,"MN","Renville County"
"37",2087,"MN","Renville County"
"41",156780,"MN","Renville County"
"42",48022,"MN","Renville County"
"43",125,"MN","Renville County"
"53",30446,"MN","Renville County"
"59",70,"MN","Renville County"
"60",1,"MN","Renville County"
"70",1,"MN","Renville County"
"111",17565,"MN","Renville County"
"121",75931,"MN","Renville County"
"122",36921,"MN","Renville County"
"123",20117,"MN","Renville County"
"124",4019,"MN","Renville County"
"131",3412,"MN","Renville County"
"141",66752,"MN","Renville County"
"142",289,"MN","Renville County"
"143",1204,"MN","Renville County"
"152",146,"MN","Renville County"
"176",60342,"MN","Renville County"
"190",10531,"MN","Renville County"
"195",145597,"MN","Renville County"
"229",8,"MN","Renville County"
"1",403136,"MN","Rice County"
"4",32,"MN","Rice County"
"5",334399,"MN","Rice County"
"6",10,"MN","Rice County"
"12",2037,"MN","Rice County"
"21",27,"MN","Rice County"
"23",1304,"MN","Rice County"
"24",23,"MN","Rice County"
"27",313,"MN","Rice County"
"28",2069,"MN","Rice County"
"36",40789,"MN","Rice County"
"37",6651,"MN","Rice County"
"41",8,"MN","Rice County"
"42",246,"MN","Rice County"
"43",7,"MN","Rice County"
"44",10,"MN","Rice County"
"49",2,"MN","Rice County"
"53",2554,"MN","Rice County"
"58",59,"MN","Rice County"
"59",1085,"MN","Rice County"
"61",28,"MN","Rice County"
"68",60,"MN","Rice County"
"69",1,"MN","Rice County"
"111",55746,"MN","Rice County"
"121",53860,"MN","Rice County"
"122",45447,"MN","Rice County"
"123",28342,"MN","Rice County"
"124",7342,"MN","Rice County"
"131",1353,"MN","Rice County"
"141",160973,"MN","Rice County"
"142",563,"MN","Rice County"
"143",3642,"MN","Rice County"
"152",474,"MN","Rice County"
"176",256007,"MN","Rice County"
"190",12012,"MN","Rice County"
"195",69839,"MN","Rice County"
"205",1,"MN","Rice County"
"206",2,"MN","Rice County"
"221",7,"MN","Rice County"
"1",620930,"MN","Rock County"
"4",1,"MN","Rock County"
"5",495675,"MN","Rock County"
"6",2,"MN","Rock County"
"12",17,"MN","Rock County"
"21",2,"MN","Rock County"
"23",682,"MN","Rock County"
"24",38,"MN","Rock County"
"27",843,"MN","Rock County"
"28",1705,"MN","Rock County"
"29",1,"MN","Rock County"
