"Class","NCells","State","County"
"122",147085,"NH","Hillsborough County"
"123",106454,"NH","Hillsborough County"
"124",29050,"NH","Hillsborough County"
"131",16188,"NH","Hillsborough County"
"141",887252,"NH","Hillsborough County"
"142",662804,"NH","Hillsborough County"
"143",185245,"NH","Hillsborough County"
"152",51368,"NH","Hillsborough County"
"176",6688,"NH","Hillsborough County"
"190",130830,"NH","Hillsborough County"
"195",26513,"NH","Hillsborough County"
"222",94,"NH","Hillsborough County"
"229",61,"NH","Hillsborough County"
"242",343,"NH","Hillsborough County"
"1",12520,"NH","Merrimack County"
"5",3,"NH","Merrimack County"
"21",1,"NH","Merrimack County"
"27",174,"NH","Merrimack County"
"28",17,"NH","Merrimack County"
"36",228,"NH","Merrimack County"
"37",95297,"NH","Merrimack County"
"43",78,"NH","Merrimack County"
"47",101,"NH","Merrimack County"
"59",201,"NH","Merrimack County"
"61",326,"NH","Merrimack County"
"68",581,"NH","Merrimack County"
"70",68,"NH","Merrimack County"
"111",67272,"NH","Merrimack County"
"121",116777,"NH","Merrimack County"
"122",72605,"NH","Merrimack County"
"123",34631,"NH","Merrimack County"
"124",9884,"NH","Merrimack County"
"131",21036,"NH","Merrimack County"
"141",672753,"NH","Merrimack County"
"142",567529,"NH","Merrimack County"
"143",858200,"NH","Merrimack County"
"152",69826,"NH","Merrimack County"
"176",3671,"NH","Merrimack County"
"190",136289,"NH","Merrimack County"
"195",18784,"NH","Merrimack County"
"222",13,"NH","Merrimack County"
"229",8,"NH","Merrimack County"
"242",199,"NH","Merrimack County"
"1",4698,"NH","Rockingham County"
"5",3,"NH","Rockingham County"
"11",3,"NH","Rockingham County"
"21",1,"NH","Rockingham County"
"27",22,"NH","Rockingham County"
"28",10,"NH","Rockingham County"
"36",4236,"NH","Rockingham County"
"37",71632,"NH","Rockingham County"
"43",14,"NH","Rockingham County"
"44",9,"NH","Rockingham County"
"47",112,"NH","Rockingham County"
"50",3,"NH","Rockingham County"
"59",89,"NH","Rockingham County"
"61",459,"NH","Rockingham County"
"68",2582,"NH","Rockingham County"
"111",53551,"NH","Rockingham County"
"121",166008,"NH","Rockingham County"
"122",161945,"NH","Rockingham County"
"123",76732,"NH","Rockingham County"
"124",22891,"NH","Rockingham County"
"131",16344,"NH","Rockingham County"
"141",548661,"NH","Rockingham County"
"142",303188,"NH","Rockingham County"
"143",251827,"NH","Rockingham County"
"152",53500,"NH","Rockingham County"
"176",7201,"NH","Rockingham County"
"190",232223,"NH","Rockingham County"
"195",66394,"NH","Rockingham County"
"222",13,"NH","Rockingham County"
"229",56,"NH","Rockingham County"
"242",155,"NH","Rockingham County"
"1",1378,"NH","Strafford County"
"27",32,"NH","Strafford County"
"28",4,"NH","Strafford County"
"36",503,"NH","Strafford County"
"37",49259,"NH","Strafford County"
"43",6,"NH","Strafford County"
"47",2,"NH","Strafford County"
"59",144,"NH","Strafford County"
"61",75,"NH","Strafford County"
"68",207,"NH","Strafford County"
"70",1,"NH","Strafford County"
"111",32029,"NH","Strafford County"
"121",87550,"NH","Strafford County"
"122",48424,"NH","Strafford County"
"123",20245,"NH","Strafford County"
"124",6305,"NH","Strafford County"
"131",8855,"NH","Strafford County"
"141",139288,"NH","Strafford County"
"142",150289,"NH","Strafford County"
"143",392896,"NH","Strafford County"
"152",50848,"NH","Strafford County"
"176",3605,"NH","Strafford County"
"190",89108,"NH","Strafford County"
"195",11808,"NH","Strafford County"
"229",1,"NH","Strafford County"
"242",275,"NH","Strafford County"
"1",11202,"NH","Sullivan County"
"5",15,"NH","Sullivan County"
"11",2,"NH","Sullivan County"
"21",1,"NH","Sullivan County"
"27",6,"NH","Sullivan County"
"28",1,"NH","Sullivan County"
"36",1124,"NH","Sullivan County"
"37",67310,"NH","Sullivan County"
"43",3,"NH","Sullivan County"
"47",2,"NH","Sullivan County"
"59",33,"NH","Sullivan County"
"61",132,"NH","Sullivan County"
"68",37,"NH","Sullivan County"
"70",6,"NH","Sullivan County"
"111",40888,"NH","Sullivan County"
"121",56090,"NH","Sullivan County"
"122",26918,"NH","Sullivan County"
"123",8879,"NH","Sullivan County"
"124",1990,"NH","Sullivan County"
"131",3834,"NH","Sullivan County"
"141",374467,"NH","Sullivan County"
"142",464020,"NH","Sullivan County"
"143",461037,"NH","Sullivan County"
"152",34370,"NH","Sullivan County"
"176",3068,"NH","Sullivan County"
"190",25650,"NH","Sullivan County"
"195",6574,"NH","Sullivan County"
"222",3,"NH","Sullivan County"
"229",16,"NH","Sullivan County"
"242",33,"NH","Sullivan County"
"1",6284,"NJ","Atlantic County"
"4",5,"NJ","Atlantic County"
"5",15457,"NJ","Atlantic County"
"21",6,"NJ","Atlantic County"
"24",234,"NJ","Atlantic County"
"26",50,"NJ","Atlantic County"
"27",126,"NJ","Atlantic County"
"29",19,"NJ","Atlantic County"
"36",186,"NJ","Atlantic County"
"37",3166,"NJ","Atlantic County"
"42",96,"NJ","Atlantic County"
"43",68,"NJ","Atlantic County"
"44",2,"NJ","Atlantic County"
"46",4213,"NJ","Atlantic County"
"47",360,"NJ","Atlantic County"
"50",1637,"NJ","Atlantic County"
"53",20,"NJ","Atlantic County"
"54",45,"NJ","Atlantic County"
"57",1880,"NJ","Atlantic County"
"59",428,"NJ","Atlantic County"
"61",124,"NJ","Atlantic County"
"67",113,"NJ","Atlantic County"
"68",42,"NJ","Atlantic County"
"69",61,"NJ","Atlantic County"
"70",362,"NJ","Atlantic County"
"111",31723,"NJ","Atlantic County"
"121",168731,"NJ","Atlantic County"
"122",83014,"NJ","Atlantic County"
"123",52115,"NJ","Atlantic County"
"124",18243,"NJ","Atlantic County"
"131",12128,"NJ","Atlantic County"
"141",352276,"NJ","Atlantic County"
"142",55286,"NJ","Atlantic County"
"143",91252,"NJ","Atlantic County"
"152",30937,"NJ","Atlantic County"
"176",4472,"NJ","Atlantic County"
"190",435507,"NJ","Atlantic County"
"195",148781,"NJ","Atlantic County"
"207",3,"NJ","Atlantic County"
"214",1,"NJ","Atlantic County"
"216",121,"NJ","Atlantic County"
"218",1,"NJ","Atlantic County"
"219",305,"NJ","Atlantic County"
"222",469,"NJ","Atlantic County"
"225",1,"NJ","Atlantic County"
"227",24,"NJ","Atlantic County"
"229",32,"NJ","Atlantic County"
"237",1,"NJ","Atlantic County"
"241",4,"NJ","Atlantic County"
"242",60732,"NJ","Atlantic County"
"243",266,"NJ","Atlantic County"
"250",69,"NJ","Atlantic County"
"254",11,"NJ","Atlantic County"
"1",46,"NJ","Bergen County"
"4",6,"NJ","Bergen County"
"5",38,"NJ","Bergen County"
"24",12,"NJ","Bergen County"
"37",19,"NJ","Bergen County"
"59",7,"NJ","Bergen County"
"61",3,"NJ","Bergen County"
"111",39119,"NJ","Bergen County"
"121",254233,"NJ","Bergen County"
"122",124077,"NJ","Bergen County"
"123",93800,"NJ","Bergen County"
"124",36908,"NJ","Bergen County"
"131",1280,"NJ","Bergen County"
"141",108420,"NJ","Bergen County"
"142",1477,"NJ","Bergen County"
"143",683,"NJ","Bergen County"
"152",931,"NJ","Bergen County"
"176",1171,"NJ","Bergen County"
"190",53816,"NJ","Bergen County"
"195",6879,"NJ","Bergen County"
"229",2,"NJ","Bergen County"
"242",17,"NJ","Bergen County"
"1",47683,"NJ","Burlington County"
"4",175,"NJ","Burlington County"
"5",164864,"NJ","Burlington County"
"21",81,"NJ","Burlington County"
"24",1003,"NJ","Burlington County"
"26",6182,"NJ","Burlington County"
"27",5129,"NJ","Burlington County"
"28",13,"NJ","Burlington County"
"29",2,"NJ","Burlington County"
"36",1113,"NJ","Burlington County"
"37",45884,"NJ","Burlington County"
"42",6,"NJ","Burlington County"
"43",66,"NJ","Burlington County"
"46",330,"NJ","Burlington County"
"48",17,"NJ","Burlington County"
"50",122,"NJ","Burlington County"
"53",14,"NJ","Burlington County"
"54",24,"NJ","Burlington County"
"57",1,"NJ","Burlington County"
"59",8297,"NJ","Burlington County"
"61",1692,"NJ","Burlington County"
"67",73,"NJ","Burlington County"
"68",40,"NJ","Burlington County"
"69",6,"NJ","Burlington County"
"70",62,"NJ","Burlington County"
"111",56680,"NJ","Burlington County"
"121",242159,"NJ","Burlington County"
"122",165151,"NJ","Burlington County"
"123",70062,"NJ","Burlington County"
"124",23557,"NJ","Burlington County"
"131",15460,"NJ","Burlington County"
"141",253571,"NJ","Burlington County"
"142",366420,"NJ","Burlington County"
"143",76320,"NJ","Burlington County"
"152",42567,"NJ","Burlington County"
"176",13024,"NJ","Burlington County"
"190",703779,"NJ","Burlington County"
"195",47060,"NJ","Burlington County"
"207",4,"NJ","Burlington County"
"216",6,"NJ","Burlington County"
"218",1,"NJ","Burlington County"
"219",15,"NJ","Burlington County"
"222",25,"NJ","Burlington County"
"225",11,"NJ","Burlington County"
"227",7,"NJ","Burlington County"
"229",693,"NJ","Burlington County"
"236",154,"NJ","Burlington County"
"241",4,"NJ","Burlington County"
"242",10029,"NJ","Burlington County"
"243",33,"NJ","Burlington County"
"250",1378,"NJ","Burlington County"
"254",365,"NJ","Burlington County"
"1",5675,"NJ","Camden County"
"4",4,"NJ","Camden County"
"5",5580,"NJ","Camden County"
"21",363,"NJ","Camden County"
"24",56,"NJ","Camden County"
"26",24,"NJ","Camden County"
"27",217,"NJ","Camden County"
"29",1,"NJ","Camden County"
"36",44,"NJ","Camden County"
"37",3058,"NJ","Camden County"
"42",3,"NJ","Camden County"
"43",1,"NJ","Camden County"
"46",1942,"NJ","Camden County"
"47",1,"NJ","Camden County"
"50",566,"NJ","Camden County"
"53",4,"NJ","Camden County"
"54",33,"NJ","Camden County"
"57",6,"NJ","Camden County"
"59",124,"NJ","Camden County"
"61",460,"NJ","Camden County"
"67",109,"NJ","Camden County"
"68",33,"NJ","Camden County"
"69",68,"NJ","Camden County"
"70",52,"NJ","Camden County"
"111",16101,"NJ","Camden County"
"121",131362,"NJ","Camden County"
"122",126571,"NJ","Camden County"
"123",65998,"NJ","Camden County"
"124",24866,"NJ","Camden County"
"131",4298,"NJ","Camden County"
"141",100418,"NJ","Camden County"
"142",23412,"NJ","Camden County"
"143",8983,"NJ","Camden County"
"152",12182,"NJ","Camden County"
"176",2478,"NJ","Camden County"
"190",98251,"NJ","Camden County"
"195",3231,"NJ","Camden County"
"207",1,"NJ","Camden County"
"216",15,"NJ","Camden County"
"219",4,"NJ","Camden County"
"222",299,"NJ","Camden County"
"229",25,"NJ","Camden County"
"236",1,"NJ","Camden County"
"241",3,"NJ","Camden County"
"242",15343,"NJ","Camden County"
"243",217,"NJ","Camden County"
"248",1,"NJ","Camden County"
"250",2,"NJ","Camden County"
"254",50,"NJ","Camden County"
"1",1457,"NJ","Cape May County"
"4",4,"NJ","Cape May County"
"5",3921,"NJ","Cape May County"
"21",1,"NJ","Cape May County"
"24",116,"NJ","Cape May County"
"26",46,"NJ","Cape May County"
"27",29,"NJ","Cape May County"
"29",37,"NJ","Cape May County"
"36",35,"NJ","Cape May County"
"37",890,"NJ","Cape May County"
"42",6,"NJ","Cape May County"
"46",19,"NJ","Cape May County"
"47",17,"NJ","Cape May County"
"50",18,"NJ","Cape May County"
"54",1,"NJ","Cape May County"
"57",10,"NJ","Cape May County"
"58",2,"NJ","Cape May County"
"59",333,"NJ","Cape May County"
"61",77,"NJ","Cape May County"
"67",19,"NJ","Cape May County"
"68",10,"NJ","Cape May County"
"69",1,"NJ","Cape May County"
"70",27,"NJ","Cape May County"
"111",18274,"NJ","Cape May County"
"121",69006,"NJ","Cape May County"
"122",44467,"NJ","Cape May County"
"123",29709,"NJ","Cape May County"
"124",20923,"NJ","Cape May County"
"131",13864,"NJ","Cape May County"
"141",70574,"NJ","Cape May County"
"142",6131,"NJ","Cape May County"
"143",12897,"NJ","Cape May County"
"152",12839,"NJ","Cape May County"
"176",4430,"NJ","Cape May County"
"190",224477,"NJ","Cape May County"
"195",166010,"NJ","Cape May County"
"207",1,"NJ","Cape May County"
"216",2,"NJ","Cape May County"
"219",1,"NJ","Cape May County"
"222",2,"NJ","Cape May County"
"229",5,"NJ","Cape May County"
"236",1,"NJ","Cape May County"
"241",9,"NJ","Cape May County"
"242",1998,"NJ","Cape May County"
"250",1,"NJ","Cape May County"
"1",66627,"NJ","Cumberland County"
"4",88,"NJ","Cumberland County"
"5",116489,"NJ","Cumberland County"
"21",1932,"NJ","Cumberland County"
"24",2352,"NJ","Cumberland County"
"26",11972,"NJ","Cumberland County"
"27",990,"NJ","Cumberland County"
"28",2,"NJ","Cumberland County"
"29",141,"NJ","Cumberland County"
"36",1840,"NJ","Cumberland County"
"37",24108,"NJ","Cumberland County"
"41",33,"NJ","Cumberland County"
"42",1086,"NJ","Cumberland County"
"43",2797,"NJ","Cumberland County"
"44",4,"NJ","Cumberland County"
"46",2350,"NJ","Cumberland County"
"47",11,"NJ","Cumberland County"
"48",13,"NJ","Cumberland County"
"50",1049,"NJ","Cumberland County"
"53",36,"NJ","Cumberland County"
"54",2081,"NJ","Cumberland County"
"57",541,"NJ","Cumberland County"
"58",4,"NJ","Cumberland County"
"59",5018,"NJ","Cumberland County"
"61",1389,"NJ","Cumberland County"
"67",3971,"NJ","Cumberland County"
"68",90,"NJ","Cumberland County"
"69",7,"NJ","Cumberland County"
"70",84,"NJ","Cumberland County"
"111",80588,"NJ","Cumberland County"
"121",118838,"NJ","Cumberland County"
"122",51729,"NJ","Cumberland County"
"123",24031,"NJ","Cumberland County"
"124",9287,"NJ","Cumberland County"
"131",17472,"NJ","Cumberland County"
"141",246685,"NJ","Cumberland County"
"142",46351,"NJ","Cumberland County"
"143",34533,"NJ","Cumberland County"
"152",48127,"NJ","Cumberland County"
"176",10162,"NJ","Cumberland County"
"190",295391,"NJ","Cumberland County"
"195",212483,"NJ","Cumberland County"
"207",46,"NJ","Cumberland County"
"214",31,"NJ","Cumberland County"
"216",758,"NJ","Cumberland County"
"218",65,"NJ","Cumberland County"
"219",914,"NJ","Cumberland County"
"222",581,"NJ","Cumberland County"
"225",154,"NJ","Cumberland County"
"227",44,"NJ","Cumberland County"
"229",37,"NJ","Cumberland County"
"237",33,"NJ","Cumberland County"
"241",5,"NJ","Cumberland County"
"242",6876,"NJ","Cumberland County"
"243",224,"NJ","Cumberland County"
"247",3,"NJ","Cumberland County"
"248",16,"NJ","Cumberland County"
"254",562,"NJ","Cumberland County"
"1",10,"NJ","Essex County"
"4",12,"NJ","Essex County"
"5",13,"NJ","Essex County"
"24",1,"NJ","Essex County"
"36",1,"NJ","Essex County"
"37",10,"NJ","Essex County"
"59",4,"NJ","Essex County"
"61",2,"NJ","Essex County"
"111",5072,"NJ","Essex County"
"121",105493,"NJ","Essex County"
"122",76680,"NJ","Essex County"
"123",77739,"NJ","Essex County"
"124",41313,"NJ","Essex County"
"131",145,"NJ","Essex County"
"141",33355,"NJ","Essex County"
"142",77,"NJ","Essex County"
"143",203,"NJ","Essex County"
"152",411,"NJ","Essex County"
"176",103,"NJ","Essex County"
"190",31981,"NJ","Essex County"
"195",746,"NJ","Essex County"
"242",5,"NJ","Essex County"
"1",45726,"NJ","Gloucester County"
"4",29,"NJ","Gloucester County"
"5",81573,"NJ","Gloucester County"
"21",27,"NJ","Gloucester County"
"24",3227,"NJ","Gloucester County"
"26",5398,"NJ","Gloucester County"
"27",456,"NJ","Gloucester County"
"28",4,"NJ","Gloucester County"
"29",110,"NJ","Gloucester County"
"36",1186,"NJ","Gloucester County"
"37",18385,"NJ","Gloucester County"
"42",216,"NJ","Gloucester County"
"43",237,"NJ","Gloucester County"
"44",3,"NJ","Gloucester County"
"46",1288,"NJ","Gloucester County"
"47",1,"NJ","Gloucester County"
"48",58,"NJ","Gloucester County"
"50",770,"NJ","Gloucester County"
"53",26,"NJ","Gloucester County"
"54",2497,"NJ","Gloucester County"
"57",941,"NJ","Gloucester County"
"58",1,"NJ","Gloucester County"
"59",1018,"NJ","Gloucester County"
"61",1134,"NJ","Gloucester County"
"67",8143,"NJ","Gloucester County"
"68",390,"NJ","Gloucester County"
"69",15,"NJ","Gloucester County"
"70",171,"NJ","Gloucester County"
"111",38118,"NJ","Gloucester County"
"121",157026,"NJ","Gloucester County"
"122",100591,"NJ","Gloucester County"
"123",40797,"NJ","Gloucester County"
"124",17341,"NJ","Gloucester County"
"131",4565,"NJ","Gloucester County"
"141",187572,"NJ","Gloucester County"
"142",4173,"NJ","Gloucester County"
"143",4094,"NJ","Gloucester County"
"152",23513,"NJ","Gloucester County"
"176",13877,"NJ","Gloucester County"
"190",166046,"NJ","Gloucester County"
"195",31779,"NJ","Gloucester County"
"205",22,"NJ","Gloucester County"
"207",266,"NJ","Gloucester County"
"214",40,"NJ","Gloucester County"
"216",2982,"NJ","Gloucester County"
"218",44,"NJ","Gloucester County"
"219",280,"NJ","Gloucester County"
"222",3354,"NJ","Gloucester County"
"225",171,"NJ","Gloucester County"
"227",71,"NJ","Gloucester County"
"229",63,"NJ","Gloucester County"
"237",131,"NJ","Gloucester County"
"241",16,"NJ","Gloucester County"
"242",2567,"NJ","Gloucester County"
"243",237,"NJ","Gloucester County"
"247",41,"NJ","Gloucester County"
"248",330,"NJ","Gloucester County"
"250",23,"NJ","Gloucester County"
"254",600,"NJ","Gloucester County"
"1",2,"NJ","Hudson County"
"4",33,"NJ","Hudson County"
"5",7,"NJ","Hudson County"
"37",3,"NJ","Hudson County"
"59",2,"NJ","Hudson County"
"111",16939,"NJ","Hudson County"
"121",5099,"NJ","Hudson County"
"122",11596,"NJ","Hudson County"
"123",44438,"NJ","Hudson County"
"124",48600,"NJ","Hudson County"
"131",1345,"NJ","Hudson County"
"141",402,"NJ","Hudson County"
"142",16,"NJ","Hudson County"
"143",19,"NJ","Hudson County"
"152",255,"NJ","Hudson County"
"176",353,"NJ","Hudson County"
"190",5958,"NJ","Hudson County"
"195",3309,"NJ","Hudson County"
"1",41531,"NJ","Hunterdon County"
"4",1081,"NJ","Hunterdon County"
"5",35243,"NJ","Hunterdon County"
"21",39,"NJ","Hunterdon County"
"24",7916,"NJ","Hunterdon County"
"26",861,"NJ","Hunterdon County"
"27",910,"NJ","Hunterdon County"
"28",732,"NJ","Hunterdon County"
"29",16,"NJ","Hunterdon County"
"36",1756,"NJ","Hunterdon County"
"37",202862,"NJ","Hunterdon County"
"39",3,"NJ","Hunterdon County"
"42",3,"NJ","Hunterdon County"
"43",1,"NJ","Hunterdon County"
"46",23,"NJ","Hunterdon County"
"50",19,"NJ","Hunterdon County"
"53",3,"NJ","Hunterdon County"
"54",7,"NJ","Hunterdon County"
"58",5,"NJ","Hunterdon County"
"59",1472,"NJ","Hunterdon County"
"61",2779,"NJ","Hunterdon County"
"67",59,"NJ","Hunterdon County"
"68",58,"NJ","Hunterdon County"
"69",1,"NJ","Hunterdon County"
"70",59,"NJ","Hunterdon County"
"111",20598,"NJ","Hunterdon County"
"121",150243,"NJ","Hunterdon County"
"122",37279,"NJ","Hunterdon County"
"123",15359,"NJ","Hunterdon County"
"124",3448,"NJ","Hunterdon County"
"131",2471,"NJ","Hunterdon County"
"141",565767,"NJ","Hunterdon County"
"142",5765,"NJ","Hunterdon County"
"143",5450,"NJ","Hunterdon County"
"152",62445,"NJ","Hunterdon County"
"176",61068,"NJ","Hunterdon County"
"190",36635,"NJ","Hunterdon County"
"195",1076,"NJ","Hunterdon County"
"207",1,"NJ","Hunterdon County"
"216",1,"NJ","Hunterdon County"
"219",4,"NJ","Hunterdon County"
"225",1,"NJ","Hunterdon County"
"229",537,"NJ","Hunterdon County"
"236",1,"NJ","Hunterdon County"
"242",79,"NJ","Hunterdon County"
"250",604,"NJ","Hunterdon County"
"254",7,"NJ","Hunterdon County"
"1",16944,"NJ","Mercer County"
"4",201,"NJ","Mercer County"
"5",35726,"NJ","Mercer County"
"21",6,"NJ","Mercer County"
"24",1266,"NJ","Mercer County"
"26",64,"NJ","Mercer County"
"27",840,"NJ","Mercer County"
"28",40,"NJ","Mercer County"
"29",3,"NJ","Mercer County"
"36",461,"NJ","Mercer County"
"37",33023,"NJ","Mercer County"
"39",1,"NJ","Mercer County"
"42",1,"NJ","Mercer County"
"43",5,"NJ","Mercer County"
"44",7,"NJ","Mercer County"
"46",97,"NJ","Mercer County"
"50",9,"NJ","Mercer County"
"53",3,"NJ","Mercer County"
"54",65,"NJ","Mercer County"
"58",2,"NJ","Mercer County"
"59",1985,"NJ","Mercer County"
"61",600,"NJ","Mercer County"
"67",5,"NJ","Mercer County"
"68",38,"NJ","Mercer County"
"69",4,"NJ","Mercer County"
"70",51,"NJ","Mercer County"
"111",8384,"NJ","Mercer County"
"121",137863,"NJ","Mercer County"
"122",88883,"NJ","Mercer County"
"123",49247,"NJ","Mercer County"
"124",18881,"NJ","Mercer County"
"131",2269,"NJ","Mercer County"
"141",143661,"NJ","Mercer County"
"142",1807,"NJ","Mercer County"
"143",2152,"NJ","Mercer County"
"152",15988,"NJ","Mercer County"
"176",15531,"NJ","Mercer County"
"190",78585,"NJ","Mercer County"
"195",3609,"NJ","Mercer County"
"207",2,"NJ","Mercer County"
"219",8,"NJ","Mercer County"
"222",7,"NJ","Mercer County"
"229",410,"NJ","Mercer County"
"236",3,"NJ","Mercer County"
"242",79,"NJ","Mercer County"
"254",1,"NJ","Mercer County"
"1",12956,"NJ","Middlesex County"
"4",160,"NJ","Middlesex County"
"5",26707,"NJ","Middlesex County"
"21",6,"NJ","Middlesex County"
"24",1079,"NJ","Middlesex County"
"26",51,"NJ","Middlesex County"
"27",2462,"NJ","Middlesex County"
"28",29,"NJ","Middlesex County"
"29",4,"NJ","Middlesex County"
"36",167,"NJ","Middlesex County"
"37",10426,"NJ","Middlesex County"
"39",1,"NJ","Middlesex County"
"43",3,"NJ","Middlesex County"
"46",70,"NJ","Middlesex County"
"47",1,"NJ","Middlesex County"
"53",3,"NJ","Middlesex County"
"54",24,"NJ","Middlesex County"
"59",1369,"NJ","Middlesex County"
"61",329,"NJ","Middlesex County"
"67",19,"NJ","Middlesex County"
"68",22,"NJ","Middlesex County"
"70",2,"NJ","Middlesex County"
"111",14262,"NJ","Middlesex County"
"121",154752,"NJ","Middlesex County"
"122",195623,"NJ","Middlesex County"
"123",134196,"NJ","Middlesex County"
"124",56532,"NJ","Middlesex County"
"131",7105,"NJ","Middlesex County"
"141",90424,"NJ","Middlesex County"
"142",1984,"NJ","Middlesex County"
"143",1922,"NJ","Middlesex County"
"152",10264,"NJ","Middlesex County"
"176",6060,"NJ","Middlesex County"
"190",147779,"NJ","Middlesex County"
"195",22280,"NJ","Middlesex County"
"218",1,"NJ","Middlesex County"
"219",31,"NJ","Middlesex County"
"222",5,"NJ","Middlesex County"
"229",521,"NJ","Middlesex County"
"236",1,"NJ","Middlesex County"
"242",123,"NJ","Middlesex County"
"243",1,"NJ","Middlesex County"
"254",3,"NJ","Middlesex County"
"1",18952,"NJ","Monmouth County"
"4",280,"NJ","Monmouth County"
"5",39559,"NJ","Monmouth County"
"21",13,"NJ","Monmouth County"
"24",1409,"NJ","Monmouth County"
"26",1058,"NJ","Monmouth County"
"27",7314,"NJ","Monmouth County"
"28",13,"NJ","Monmouth County"
"29",6,"NJ","Monmouth County"
"36",727,"NJ","Monmouth County"
"37",24455,"NJ","Monmouth County"
"39",3,"NJ","Monmouth County"
"42",2,"NJ","Monmouth County"
"44",1,"NJ","Monmouth County"
"46",70,"NJ","Monmouth County"
"48",13,"NJ","Monmouth County"
"53",2,"NJ","Monmouth County"
"54",2,"NJ","Monmouth County"
"59",5508,"NJ","Monmouth County"
"61",421,"NJ","Monmouth County"
"67",16,"NJ","Monmouth County"
"68",20,"NJ","Monmouth County"
"69",1,"NJ","Monmouth County"
"70",51,"NJ","Monmouth County"
"111",16662,"NJ","Monmouth County"
"121",287716,"NJ","Monmouth County"
"122",217346,"NJ","Monmouth County"
"123",86529,"NJ","Monmouth County"
"124",23105,"NJ","Monmouth County"
"131",12923,"NJ","Monmouth County"
"141",288995,"NJ","Monmouth County"
"142",8948,"NJ","Monmouth County"
"143",8487,"NJ","Monmouth County"
"152",36868,"NJ","Monmouth County"
"176",34610,"NJ","Monmouth County"
"190",217695,"NJ","Monmouth County"
"195",8824,"NJ","Monmouth County"
"218",2,"NJ","Monmouth County"
"219",4,"NJ","Monmouth County"
"222",2,"NJ","Monmouth County"
"225",1,"NJ","Monmouth County"
"229",457,"NJ","Monmouth County"
"236",14,"NJ","Monmouth County"
"241",1,"NJ","Monmouth County"
"242",118,"NJ","Monmouth County"
"243",5,"NJ","Monmouth County"
"254",7,"NJ","Monmouth County"
"1",9273,"NJ","Morris County"
"4",127,"NJ","Morris County"
"5",4687,"NJ","Morris County"
"21",7,"NJ","Morris County"
"24",623,"NJ","Morris County"
"26",13,"NJ","Morris County"
"27",227,"NJ","Morris County"
"28",154,"NJ","Morris County"
"29",5,"NJ","Morris County"
"36",687,"NJ","Morris County"
"37",18020,"NJ","Morris County"
"39",1,"NJ","Morris County"
"42",3,"NJ","Morris County"
"43",6,"NJ","Morris County"
"46",10,"NJ","Morris County"
"53",1,"NJ","Morris County"
"54",20,"NJ","Morris County"
"59",37,"NJ","Morris County"
"61",570,"NJ","Morris County"
"67",27,"NJ","Morris County"
"68",39,"NJ","Morris County"
"69",3,"NJ","Morris County"
"70",64,"NJ","Morris County"
"111",37756,"NJ","Morris County"
"121",273280,"NJ","Morris County"
"122",110349,"NJ","Morris County"
"123",49365,"NJ","Morris County"
"124",15099,"NJ","Morris County"
"131",4871,"NJ","Morris County"
"141",619142,"NJ","Morris County"
"142",909,"NJ","Morris County"
"143",6045,"NJ","Morris County"
"152",19806,"NJ","Morris County"
"176",16969,"NJ","Morris County"
"190",188069,"NJ","Morris County"
"195",5467,"NJ","Morris County"
"222",1,"NJ","Morris County"
"229",430,"NJ","Morris County"
"236",5,"NJ","Morris County"
"242",50,"NJ","Morris County"
"254",7,"NJ","Morris County"
"1",3320,"NJ","Ocean County"
"4",40,"NJ","Ocean County"
"5",9054,"NJ","Ocean County"
"21",5,"NJ","Ocean County"
"24",48,"NJ","Ocean County"
"26",34,"NJ","Ocean County"
"27",543,"NJ","Ocean County"
"28",2,"NJ","Ocean County"
"29",39,"NJ","Ocean County"
"36",93,"NJ","Ocean County"
"37",2627,"NJ","Ocean County"
"42",1,"NJ","Ocean County"
"46",19,"NJ","Ocean County"
"53",2,"NJ","Ocean County"
"59",555,"NJ","Ocean County"
"61",90,"NJ","Ocean County"
"67",1,"NJ","Ocean County"
"68",9,"NJ","Ocean County"
"69",1,"NJ","Ocean County"
"70",17,"NJ","Ocean County"
"111",26098,"NJ","Ocean County"
"121",194030,"NJ","Ocean County"
"122",215587,"NJ","Ocean County"
"123",103612,"NJ","Ocean County"
"124",30084,"NJ","Ocean County"
"131",53459,"NJ","Ocean County"
"141",228805,"NJ","Ocean County"
"142",305482,"NJ","Ocean County"
"143",64232,"NJ","Ocean County"
"152",71659,"NJ","Ocean County"
"176",4588,"NJ","Ocean County"
"190",366410,"NJ","Ocean County"
"195",103151,"NJ","Ocean County"
"229",163,"NJ","Ocean County"
"236",6,"NJ","Ocean County"
"241",1,"NJ","Ocean County"
"242",922,"NJ","Ocean County"
"243",2,"NJ","Ocean County"
"254",2,"NJ","Ocean County"
"1",69,"NJ","Passaic County"
"4",4,"NJ","Passaic County"
"5",50,"NJ","Passaic County"
"24",2,"NJ","Passaic County"
"27",5,"NJ","Passaic County"
"36",5,"NJ","Passaic County"
"37",25,"NJ","Passaic County"
"59",1,"NJ","Passaic County"
"61",8,"NJ","Passaic County"
"67",1,"NJ","Passaic County"
"111",34010,"NJ","Passaic County"
"121",87367,"NJ","Passaic County"
"122",55908,"NJ","Passaic County"
"123",48614,"NJ","Passaic County"
"124",19588,"NJ","Passaic County"
"131",2033,"NJ","Passaic County"
"141",268020,"NJ","Passaic County"
