"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1788","06051","CA","Mono County","SW",-1001,6104,0.0675834349280802
"1789","29071","MO","Franklin County","SE",-1001,915,0.0342689955101998
"1790","29151","MO","Osage County","SE",-1001,641,0.0367185213147866
"1791","06005","CA","Amador County","SW",-1001,859,0.0491373787296357
"1792","24019","MD","Dorchester County","NE",-1001,272,0.0164251108544017
"1793","20171","KS","Scott County","SC",-1001,391,0.0187405757910105
"1794","20101","KS","Lane County","SC",-1001,990,0.0477215145941068
"1795","20071","KS","Greeley County","SC",-1001,148,0.00662295812634725
"1796","20203","KS","Wichita County","SC",-1001,57,0.00274796530042974
"1797","51047","VA","Culpeper County","NE",-1001,184,0.0165930350735279
"1798","20135","KS","Ness County","SC",-1001,80,0.00257958753040286
"1799","29141","MO","Morgan County","SE",-1001,299,0.0169268533489128
"1800","20009","KS","Barton County","SC",-1001,80,0.00309182926145861
"1801","08043","CO","Fremont County","SW",-1001,615,0.0139719919494064
"1802","20165","KS","Rush County","SC",-1001,12,0.000580459695055499
"1803","24017","MD","Charles County","NE",-1001,193,0.0146007489503348
"1804","18117","IN","Orange County","NE",-1001,273,0.0233983286908078
"1805","54079","WV","Putnam County","NE",-1001,180,0.0178241822661269
"1806","32017","NV","Lincoln County","SW",-1001,14345,0.0468451023665904
"1807","08085","CO","Montrose County","SW",-1001,35732,0.552237371194327
"1808","54015","WV","Clay County","NE",-1001,22,0.00220908153418704
"1809","17163","IL","Saint Clair County","NE",-1001,260,0.013399292208157
"1810","51113","VA","Madison County","NE",-1001,83,0.00896772806391073
"1811","54039","WV","Kanawha County","NE",-1001,181,0.00692055811051175
"1812","08061","CO","Kiowa County","SC",-1001,1055,0.0204782675113936
"1813","20113","KS","McPherson County","SC",-1001,234,0.0089968095929059
"1814","20115","KS","Marion County","SC",-1001,39,0.00142141696319004
"1815","21201","KY","Robertson County","NE",-1001,66,0.0225820910331991
"1816","17191","IL","Wayne County","NE",-1001,63,0.00304182215769482
"1817","18019","IN","Clark County","NE",-1001,280,0.0256572846529119
"1818","54011","WV","Cabell County","NE",-1001,569,0.0694489367233528
"1819","21103","KY","Henry County","NE",-1001,49,0.00583256260184666
"1820","51091","VA","Highland County","NE",-1001,131,0.0108146752666726
"1821","51179","VA","Stafford County","NE",-1001,107,0.0136410168804397
"1822","21097","KY","Harrison County","NE",-1001,128,0.0142920148949593
"1823","49001","UT","Beaver County","SW",-1001,10460,0.141331202105646
"1824","17047","IL","Edwards County","NE",-1001,22,0.00344790837340221
"1825","17185","IL","Wabash County","NE",-1001,39,0.00592948474297964
"1826","29083","MO","Henry County","SC",-1001,525,0.0248579310057472
"1827","24045","MD","Wicomico County","NE",-1001,243,0.0223213465558989
"1828","54067","WV","Nicholas County","NE",-1001,162,0.00861742922936245
"1829","18125","IN","Pike County","NE",-1001,291,0.0295579411827443
"1830","06095","CA","Solano County","SW",-1001,7819,0.322621107730446
"1831","29015","MO","Benton County","SE",-1001,499,0.0230565180406857
"1832","18051","IN","Gibson County","NE",-1001,254,0.0176695775092713
"1833","18037","IN","Dubois County","NE",-1001,209,0.0167897243673527
"1834","21069","KY","Fleming County","NE",-1001,96,0.00945160972728168
"1835","21185","KY","Oldham County","NE",-1001,86,0.0151772651627056
"1836","20017","KS","Chase County","SC",-1001,71,0.00315392812864118
"1837","08101","CO","Pueblo County","SC",-1001,2224,0.0321378366380586
"1838","08025","CO","Crowley County","SC",-1001,428,0.0185426354977095
"1839","20159","KS","Rice County","SC",-1001,60,0.00285392607475289
"1840","17133","IL","Monroe County","NE",-1001,239,0.0209109656578948
"1841","17189","IL","Washington County","NE",-1001,54,0.00330560299708005
"1842","24037","MD","Saint Mary's County","NE",-1001,192,0.0186721204818574
"1843","06009","CA","Calaveras County","SW",-1001,1499,0.0501540421682071
"1844","49031","UT","Piute County","SW",-1001,1969,0.0890697929002916
"1845","49055","UT","Wayne County","SW",-1001,12379,0.17408348469601
"1846","29099","MO","Jefferson County","SE",-1001,741,0.038705491948892
"1847","21019","KY","Boyd County","NE",-1001,669,0.141484594252215
"1848","21043","KY","Carter County","NE",-1001,440,0.0369624587427556
"1849","49037","UT","San Juan County","SW",-1001,72287,0.316851755834397
"1850","21209","KY","Scott County","NE",-1001,119,0.0144748605730342
"1851","51079","VA","Greene County","NE",-1001,28,0.00611688938697845
"1852","51015","VA","Augusta County","NE",-1001,87,0.00312324093326747
"1853","17081","IL","Jefferson County","NE",-1001,275,0.0164212241037296
"1854","29013","MO","Bates County","SC",-1001,280,0.011399073418175
"1855","32009","NV","Esmeralda County","SW",-1001,1340,0.0129777909320494
"1856","21181","KY","Nicholas County","NE",-1001,63,0.0111258278145695
"1857","08109","CO","Saguache County","SW",-1001,59399,0.652537634148726
"1858","24047","MD","Worcester County","NE",-1001,159,0.01159697661714
"1859","24047","MD","Worcester County","NE",-1001,159,0.01159697661714
"1860","06109","CA","Tuolumne County","SW",-1001,1002,0.0153029479708932
"1861","20031","KS","Coffey County","SC",-1001,301,0.0158308986533217
"1862","29131","MO","Miller County","SE",-1001,496,0.028541883775838
"1863","18025","IN","Crawford County","NE",-1001,342,0.0376368876714982
"1864","18061","IN","Harrison County","NE",-1001,305,0.0215875712212903
"1865","54099","WV","Wayne County","NE",-1001,410,0.0277960071374723
"1866","18043","IN","Floyd County","NE",-1001,162,0.0376862503344073
"1867","51099","VA","King George County","NE",-1001,91,0.0173186207526558
"1868","21205","KY","Rowan County","NE",-1001,137,0.0165870407992774
"1869","51137","VA","Orange County","NE",-1001,135,0.0136668033347
"1870","20003","KS","Anderson County","SC",-1001,171,0.010189567670349
"1871","20107","KS","Linn County","SC",-1001,391,0.0224269775317247
"1872","21111","KY","Jefferson County","NE",-1001,161,0.0140973328896906
"1873","51177","VA","Spotsylvania County","NE",-1001,214,0.0177602351654316
"1874","54043","WV","Lincoln County","NE",-1001,523,0.0414965414259259
"1875","21073","KY","Franklin County","NE",-1001,81,0.0132017719711712
"1876","21017","KY","Bourbon County","NE",-1001,8,0.000948371823398941
"1877","21211","KY","Shelby County","NE",-1001,78,0.00702249720000432
"1878","20145","KS","Pawnee County","SC",-1001,37,0.00170880802788775
"1879","08091","CO","Ouray County","SW",-1001,5038,0.323513207018914
"1880","51630","VA","Fredericksburg City","NE",-1001,5,0.0160601291234382
"1881","24047","MD","Worcester County","NE",-1001,159,0.01159697661714
"1882","06041","CA","Marin County","SW",-1001,1300,0.0852473550368728
"1883","21011","KY","Bath County","NE",-1001,111,0.0134933900623006
"1884","06077","CA","San Joaquin County","SW",-1001,15775,0.384696704142995
"1885","29125","MO","Maries County","SE",-1001,630,0.041195479744248
"1886","24039","MD","Somerset County","NE",-1001,94,0.0102666152607775
"1887","51003","VA","Albemarle County","NE",-1001,241,0.0115473994394001
"1888","51193","VA","Westmoreland County","NE",-1001,277,0.041493527309332
"1889","29029","MO","Camden County","SE",-1001,407,0.0197550087684087
"1890","21127","KY","Lawrence County","NE",-1001,905,0.0743228815925628
"1891","51017","VA","Bath County","NE",-1001,89,0.00576205434717867
"1892","08099","CO","Prowers County","SC",-1001,2012,0.0426464360339493
"1893","54025","WV","Greenbrier County","NE",-1001,205,0.00696648847182089
"1894","21063","KY","Elliott County","NE",-1001,181,0.026788462904639
"1895","08027","CO","Custer County","SW",-1001,573,0.0268421918031535
"1896","08011","CO","Bent County","SC",-1001,1557,0.0349920588028401
"1897","08089","CO","Otero County","SC",-1001,1176,0.0321569785565454
"1898","18123","IN","Perry County","NE",-1001,275,0.0243556599453902
"1899","54019","WV","Fayette County","NE",-1001,116,0.00601375594830451
"1900","20093","KS","Kearny County","SC",-1001,3384,0.13554249441448
"1901","20055","KS","Finney County","SC",-1001,3586,0.0958096503241658
"1902","20075","KS","Hamilton County","SC",-1001,1333,0.0462292471256714
"1903","17193","IL","White County","NE",-1001,82,0.0056818654257103
"1904","20185","KS","Stafford County","SC",-1001,38,0.00166416749583082
"1905","20083","KS","Hodgeman County","SC",-1001,24,0.000970442740239166
"1906","17065","IL","Hamilton County","NE",-1001,104,0.00829462508294625
"1907","51033","VA","Caroline County","NE",-1001,656,0.0428422991946823
"1908","18173","IN","Warrick County","NE",-1001,275,0.0242239526443748
"1909","18129","IN","Posey County","NE",-1001,184,0.0152939005597235
"1910","54005","WV","Boone County","NE",-1001,291,0.0198532903246934
"1911","17157","IL","Randolph County","NE",-1001,449,0.0260865422491596
"1912","29185","MO","Saint Clair County","SE",-1001,603,0.0297644903213578
"1913","17145","IL","Perry County","NE",-1001,362,0.0282054478588793
"1914","29055","MO","Crawford County","SE",-1001,715,0.0331209577376579
"1915","21067","KY","Fayette County","NE",-1001,6,0.000728627532891461
"1916","29221","MO","Washington County","SE",-1001,780,0.0353970734788788
"1917","18147","IN","Spencer County","NE",-1001,166,0.0141704603948437
"1918","21163","KY","Meade County","NE",-1001,311,0.0337045895680502
"1919","21239","KY","Woodford County","NE",-1001,19,0.00342259706665418
"1920","21173","KY","Montgomery County","NE",-1001,30,0.00522508808627665
"1921","20079","KS","Harvey County","SC",-1001,61,0.00392273372097659
"1922","20073","KS","Greenwood County","SC",-1001,3172,0.0955132270161511
"1923","20155","KS","Reno County","SC",-1001,289,0.00789264904885386
"1924","18163","IN","Vanderburgh County","NE",-1001,243,0.0352886846759976
"1925","06095","CA","Solano County","SW",-1001,7819,0.322621107730446
"1926","29161","MO","Phelps County","SE",-1001,546,0.0278881328333219
"1927","49017","UT","Garfield County","SW",-1001,13048,0.0868261598276093
"1928","51057","VA","Essex County","NE",-1001,556,0.0738520064235306
"1929","08113","CO","San Miguel County","SW",-1001,23076,0.621091097398205
"1930","51109","VA","Louisa County","NE",-1001,282,0.0191555395850584
"1931","49021","UT","Iron County","SW",-1001,8809,0.0928036554252634
"1932","21215","KY","Spencer County","NE",-1001,81,0.0146254529827799
"1933","08053","CO","Hinsdale County","SW",-1001,4568,0.141002624970059
"1934","21005","KY","Anderson County","NE",-1001,47,0.00793941717920954
"1935","17055","IL","Franklin County","NE",-1001,129,0.0103086028087347
"1936","51159","VA","Richmond County","NE",-1001,517,0.0948641259472651
"1937","29186","MO","Sainte Genevieve County","SE",-1001,287,0.0194628655984017
"1938","21029","KY","Bullitt County","NE",-1001,95,0.0109658615415693
"1939","21175","KY","Morgan County","NE",-1001,215,0.0193800895269996
"1940","21049","KY","Clark County","NE",-1001,46,0.00625926984256576
"1941","06013","CA","Contra Costa County","SW",-1001,253,0.0119697189765464
"1942","20015","KS","Butler County","SC",-1001,256,0.00614952965706763
"1943","20047","KS","Edwards County","SC",-1001,28,0.00157083982707298
"1944","51163","VA","Rockbridge County","NE",-1001,84,0.00486074261731315
"1945","29187","MO","Saint Francois County","SE",-1001,513,0.0391159043131956
"1946","06099","CA","Stanislaus County","SW",-1001,5850,0.134123892417506
"1947","29085","MO","Hickory County","SE",-1001,222,0.0187356317958863
"1948","29217","MO","Vernon County","SC",-1001,392,0.0162675716748378
"1949","21165","KY","Menifee County","NE",-1001,70,0.0117477062603527
"1950","51125","VA","Nelson County","NE",-1001,253,0.0186982748809001
"1951","21027","KY","Breckinridge County","NE",-1001,428,0.0254300682036806
"1952","20207","KS","Woodson County","SC",-1001,3359,0.230415378768859
"1953","20001","KS","Allen County","SC",-1001,243,0.0166458308358879
"1954","20011","KS","Bourbon County","SC",-1001,223,0.0121224113487514
"1955","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"1956","54045","WV","Logan County","NE",-1001,254,0.0193789282384554
"1957","51133","VA","Northumberland County","NE",-1001,611,0.112309570025293
"1958","29169","MO","Pulaski County","SE",-1001,731,0.0456198400746892
"1959","08055","CO","Huerfano County","SC",-1001,2732,0.0595032221473955
"1960","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"1961","51085","VA","Hanover County","NE",-1001,244,0.0177931661116025
"1962","51065","VA","Fluvanna County","NE",-1001,92,0.0110370906229118
"1963","21093","KY","Hardin County","NE",-1001,419,0.0230305069020066
"1964","21113","KY","Jessamine County","NE",-1001,19,0.00376804696176424
"1965","21115","KY","Johnson County","NE",-1001,813,0.10693400606617
"1966","20069","KS","Gray County","SC",-1001,283,0.0113662104652676
"1967","21091","KY","Hancock County","NE",-1001,140,0.0246623026134994
"1968","54081","WV","Raleigh County","NE",-1001,1314,0.0745845487379375
"1969","21179","KY","Nelson County","NE",-1001,152,0.0123899071164529
"1970","54059","WV","Mingo County","NE",-1001,211,0.0173980728542239
"1971","21101","KY","Henderson County","NE",-1001,133,0.00991519156448304
"1972","51097","VA","King and Queen County","NE",-1001,652,0.0706156558808112
"1973","08111","CO","San Juan County",NA,NA,NA,0
"1974","21167","KY","Mercer County","NE",-1001,167,0.0227893635080882
"1975","08079","CO","Mineral County","SW",-1001,504,0.0199718412888495
"1976","21159","KY","Martin County","NE",-1001,356,0.0532113657085631
"1977","51005","VA","Alleghany County","NE",-1001,32,0.00248370842504944
"1978","17077","IL","Jackson County","NE",-1001,725,0.0417152385478724
"1979","21197","KY","Powell County","NE",-1001,56,0.0107014412548204
"1980","21059","KY","Daviess County","NE",-1001,120,0.00877546438660601
"1981","21151","KY","Madison County","NE",-1001,107,0.00835994321489039
"1982","17059","IL","Gallatin County","NE",-1001,64,0.00668043113832459
"1983","21229","KY","Washington County","NE",-1001,56,0.00644078674210055
"1984","20057","KS","Ford County","SC",-1001,335,0.0105631981958688
"1985","20173","KS","Sedgwick County","SC",-1001,614,0.0211018608129509
"1986","17165","IL","Saline County","NE",-1001,245,0.0220058760179963
"1987","51101","VA","King William County","NE",-1001,1255,0.157755869335402
"1988","29059","MO","Dallas County","SE",-1001,126,0.00802058872394343
"1989","06001","CA","Alameda County","SW",-1001,736,0.0340636342009995
"1990","51075","VA","Goochland County","NE",-1001,166,0.019810251208306
"1991","29157","MO","Perry County","SE",-1001,345,0.0247803704988612
"1992","29039","MO","Cedar County","SE",-1001,301,0.020962520962521
"1993","06043","CA","Mariposa County","SW",-1001,191,0.00452743638300026
"1994","21225","KY","Union County","NE",-1001,74,0.00711869754770489
"1995","29105","MO","Laclede County","SE",-1001,294,0.0133511105944241
"1996","08033","CO","Dolores County","SW",-1001,13119,0.423769601645592
"1997","21153","KY","Magoffin County","NE",-1001,404,0.0451344705581369
"1998","54089","WV","Summers County","NE",-1001,77,0.00731055920081347
"1999","17199","IL","Williamson County","NE",-1001,746,0.0580618397508789
"2000","21237","KY","Wolfe County","NE",-1001,142,0.0219724786967535
"2001","21065","KY","Estill County","NE",-1001,84,0.0113458164327943
"2002","51103","VA","Lancaster County","NE",-1001,104,0.0272404625640085
"2003","08105","CO","Rio Grande County","SW",-1001,11153,0.421193435530553
"2004","29167","MO","Polk County","SE",-1001,319,0.0172417427456313
"2005","21079","KY","Garrard County","NE",-1001,64,0.00944561612720884
"2006","20151","KS","Pratt County","SC",-1001,58,0.00274069439745361
"2007","51009","VA","Amherst County","NE",-1001,165,0.0120366527017179
"2008","08071","CO","Las Animas County","SC",-1001,9526,0.0695067132058596
"2009","35059","NM","Union County","SC",-1001,1066,0.00966481146409835
"2010","06075","CA","San Francisco County",NA,NA,NA,0
"2011","51023","VA","Botetourt County","NE",-1001,115,0.00728508369610938
"2012","29065","MO","Dent County","SE",-1001,453,0.0209214779523184
"2013","54109","WV","Wyoming County","NE",-1001,234,0.0160313172467514
"2014","51029","VA","Buckingham County","NE",-1001,1054,0.0625341891143047
"2015","06039","CA","Madera County","SW",-1001,8929,0.144089405467006
"2016","51119","VA","Middlesex County","NE",-1001,104,0.0266154149317596
"2017","21071","KY","Floyd County","NE",-1001,1256,0.109748382609425
"2018","08003","CO","Alamosa County","SW",-1001,31995,1.53739997530165
"2019","51049","VA","Cumberland County","NE",-1001,163,0.0188591924100428
"2020","21195","KY","Pike County","NE",-1001,1848,0.0808957364269824
"2021","29093","MO","Iron County","SE",-1001,389,0.024471919259023
"2022","20187","KS","Stanton County","SC",-1001,156,0.00792249363534285
"2023","21183","KY","Ohio County","NE",-1001,444,0.0257654485335166
"2024","20067","KS","Grant County","SC",-1001,2533,0.152702220421707
"2025","20081","KS","Haskell County","SC",-1001,1300,0.078171273259712
"2026","20097","KS","Kiowa County","SC",-1001,72,0.00346035728188936
"2027","20095","KS","Kingman County","SC",-1001,41,0.00163673438754996
"2028","20205","KS","Wilson County","SC",-1001,4633,0.280292016729192
"2029","20133","KS","Neosho County","SC",-1001,260,0.0155707643328886
"2030","21123","KY","Larue County","NE",-1001,22,0.0028961506208952
"2031","21155","KY","Marion County","NE",-1001,56,0.00558426911390613
"2032","54063","WV","Monroe County","NE",-1001,85,0.00621113927639497
"2033","21129","KY","Lee County","NE",-1001,89,0.0146620802361748
"2034","21021","KY","Boyle County","NE",-1001,25,0.00474266310018401
"2035","51087","VA","Henrico County","NE",-1001,248,0.0355614187285359
"2036","06081","CA","San Mateo County","SW",-1001,2265,0.172347934335817
"2037","21025","KY","Breathitt County","NE",-1001,270,0.0188838127956715
"2038","51145","VA","Powhatan County","NE",-1001,154,0.0204112739153197
"2039","21149","KY","McLean County","NE",-1001,102,0.0137900265660806
"2040","20037","KS","Crawford County","SC",-1001,209,0.0122276638901874
"2041","51045","VA","Craig County","NE",-1001,15,0.00157920502818881
"2042","08023","CO","Costilla County","SW",-1001,42497,1.19601846895452
"2043","29011","MO","Barton County","SC",-1001,136,0.00797518310668567
"2044","21233","KY","Webster County","NE",-1001,221,0.0228191453662163
"2045","29123","MO","Madison County","SE",-1001,329,0.0228964177197395
"2046","08009","CO","Baca County","SC",-1001,1038,0.0141379333828206
"2047","08083","CO","Montezuma County","SW",-1001,27680,0.470570474898771
"2048","08067","CO","La Plata County","SW",-1001,46549,0.94860102288083
"2049","06047","CA","Merced County","SW",-1001,10946,0.192983585111738
"2050","21137","KY","Lincoln County","NE",-1001,64,0.00658011755791275
"2051","51127","VA","New Kent County","NE",-1001,169,0.0277454445756014
"2052","21085","KY","Grayson County","NE",-1001,206,0.0139773119729247
"2053","51019","VA","Bedford County","NE",-1001,198,0.00885512611175437
"2054","49053","UT","Washington County","SW",-1001,14450,0.207256501937669
"2055","20049","KS","Elk County","SC",-1001,6941,0.370276125378558
"2056","29179","MO","Reynolds County","SE",-1001,385,0.0164401695259039
"2057","29031","MO","Cape Girardeau County","SE",-1001,429,0.0253287871407696
"2058","29215","MO","Texas County","SE",-1001,709,0.0209109074419531
"2059","17069","IL","Hardin County","NE",-1001,180,0.0342873470165246
"2060","17151","IL","Pope County","NE",-1001,224,0.0205170855113655
"2061","51760","VA","Richmond City","NE",-1001,43,0.0233381095045808
"2062","17087","IL","Johnson County","NE",-1001,413,0.0409018612822783
"2063","17181","IL","Union County","NE",-1001,863,0.0706004969031497
"2064","51073","VA","Gloucester County","NE",-1001,282,0.0442014583346395
"2065","29017","MO","Bollinger County","SE",-1001,440,0.0247185595371787
"2066","54055","WV","Mercer County","NE",-1001,255,0.0211043972460003
"2067","06019","CA","Fresno County","SW",-1001,56864,0.3281590648113
"2068","29057","MO","Dade County","SE",-1001,195,0.013242937269904
"2069","21109","KY","Jackson County","NE",-1001,65,0.00648225805969063
"2070","21107","KY","Hopkins County","NE",-1001,678,0.0424122432511049
"2071","51041","VA","Chesterfield County","NE",-1001,444,0.0350752181733869
"2072","51011","VA","Appomattox County","NE",-1001,1104,0.111810036368645
"2073","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"2074","21045","KY","Casey County","NE",-1001,85,0.00661944793804197
"2075","54047","WV","McDowell County","NE",-1001,403,0.0259184821931023
"2076","21055","KY","Crittenden County","NE",-1001,216,0.0200718124846674
"2077","49025","UT","Kane County","SW",-1001,11691,0.0988427844260093
"2078","21189","KY","Owsley County","NE",-1001,127,0.0221620376510334
"2079","21203","KY","Rockcastle County","NE",-1001,112,0.0122414940743518
"2080","51027","VA","Buchanan County","NE",-1001,1307,0.0903258087166133
"2081","51115","VA","Mathews County","NE",-1001,190,0.0743980609515904
"2082","21119","KY","Knott County","NE",-1001,278,0.027227380951215
"2083","51007","VA","Amelia County","NE",-1001,400,0.0376154441490587
"2084","51036","VA","Charles City County","NE",-1001,356,0.0650387492098523
"2085","29225","MO","Webster County","SE",-1001,159,0.00928524084688404
"2086","06085","CA","Santa Clara County","SW",-1001,2726,0.07297829899525
"2087","21217","KY","Taylor County","NE",-1001,42,0.00525965146042989
"2088","29229","MO","Wright County","SE",-1001,399,0.0202777801776821
"2089","51071","VA","Giles County","NE",-1001,91,0.00870282067025108
"2090","20035","KS","Cowley County","SC",-1001,586,0.0180317956560604
"2091","20191","KS","Sumner County","SC",-1001,168,0.00492485059087947
"2092","20119","KS","Meade County","SC",-1001,756,0.0265605556074743
"2093","20025","KS","Clark County","SC",-1001,32,0.00112524425712253
"2094","20007","KS","Barber County","SC",-1001,34,0.00104207787877079
"2095","21087","KY","Green County","NE",-1001,62,0.00742804975355648
"2096","51680","VA","Lynchburg City","NE",-1001,7,0.00473606581778325
"2097","06027","CA","Inyo County","SW",-1001,9617,0.0326276560861164
"2098","51095","VA","James City County","NE",-1001,262,0.0616308172905023
"2099","21099","KY","Hart County","NE",-1001,77,0.00638327680955535
"2100","21193","KY","Perry County","NE",-1001,134,0.0135519581062453
"2101","51031","VA","Campbell County","NE",-1001,633,0.0437332891164217
"2102","29077","MO","Greene County","SE",-1001,146,0.00740273515853008
"2103","21139","KY","Livingston County","NE",-1001,198,0.0203025906310722
"2104","29203","MO","Shannon County","SE",-1001,295,0.0101721331825329
"2105","08007","CO","Archuleta County","SW",-1001,22227,0.571180993218141
"2106","51161","VA","Roanoke County","NE",-1001,80,0.0110550222275041
"2107","21177","KY","Muhlenberg County","NE",-1001,439,0.0316775156745976
"2108","51147","VA","Prince Edward County","NE",-1001,164,0.0160516785749241
"2109","08021","CO","Conejos County","SW",-1001,18852,0.512049681748031
"2110","21031","KY","Butler County","NE",-1001,165,0.0132262090558651
"2111","20129","KS","Morton County","SC",-1001,691,0.032856931600047
"2112","20189","KS","Stevens County","SC",-1001,544,0.0258868013954128
"2113","20175","KS","Seward County","SC",-1001,3446,0.186187341421983
"2114","20125","KS","Montgomery County","SC",-1001,2199,0.117816741657192
"2115","20077","KS","Harper County","SC",-1001,34,0.00147110999575974
"2116","20033","KS","Comanche County","SC",-1001,23,0.00101175082600657
"2117","20099","KS","Labette County","SC",-1001,188,0.00992686854819548
"2118","21033","KY","Caldwell County","NE",-1001,135,0.0134507299760976
"2119","51199","VA","York County","NE",-1001,84,0.0268860224690331
"2120","29097","MO","Jasper County","SE",-1001,531,0.0288895478051288
"2121","51121","VA","Montgomery County","NE",-1001,42,0.00375188934427694
"2122","21051","KY","Clay County","NE",-1001,151,0.0111500336716249
"2123","21199","KY","Pulaski County","NE",-1001,449,0.0230927639929806
"2124","20021","KS","Cherokee County","SC",-1001,479,0.0281926730832955
"2125","21061","KY","Edmonson County","NE",-1001,90,0.0101318947543804
"2126","51770","VA","Roanoke City","NE",-1001,42,0.0334525411983975
"2127","17127","IL","Massac County","NE",-1001,181,0.0256227677402276
"2128","51185","VA","Tazewell County","NE",-1001,543,0.0361438806013862
"2129","17003","IL","Alexander County","NE",-1001,734,0.099226600299302
"2130","21125","KY","Laurel County","NE",-1001,91,0.00708024091492274
"2131","17153","IL","Pulaski County","NE",-1001,157,0.0265251093104823
"2132","51775","VA","Salem City","NE",-1001,1,0.00241027742293138
"2133","21131","KY","Leslie County","NE",-1001,55,0.00469896306700465
"2134","51670","VA","Hopewell City","NE",-1001,6,0.0186497575531518
"2135","29223","MO","Wayne County","SE",-1001,594,0.0264706236238284
"2136","51149","VA","Prince George County","NE",-1001,274,0.0354377401585904
"2137","51830","VA","Williamsburg City","NE",-1001,7,0.0243987452073893
"2138","21001","KY","Adair County","NE",-1001,74,0.00621765140821402
"2139","51051","VA","Dickenson County","NE",-1001,621,0.0642399616008474
"2140","20019","KS","Chautauqua County","SC",-1001,12623,0.678482645560946
"2141","51021","VA","Bland County","NE",-1001,92,0.00889785552010383
"2142","51570","VA","Colonial Heights City","NE",-1001,14,0.0511901714870745
"2143","51135","VA","Nottoway County","NE",-1001,193,0.0217391304347826
"2144","29109","MO","Lawrence County","SE",-1001,70,0.00395891102799912
"2145","06087","CA","Santa Cruz County","SW",-1001,10984,0.844049161406728
"2146","51053","VA","Dinwiddie County","NE",-1001,602,0.0411308665289716
"2147","21133","KY","Letcher County","NE",-1001,52,0.00530409282162438
"2148","29201","MO","Scott County","SE",-1001,234,0.0189754397801444
"2149","51037","VA","Charlotte County","NE",-1001,493,0.0358898349504385
"2150","51155","VA","Pulaski County","NE",-1001,46,0.00479865470758459
"2151","51730","VA","Petersburg City","NE",-1001,27,0.0401696049988842
"2152","51181","VA","Surry County","NE",-1001,603,0.0740083434281696
"2153","51067","VA","Franklin County","NE",-1001,221,0.0107172404027355
"2154","21007","KY","Ballard County","NE",-1001,265,0.0335417138676634
"2155","21145","KY","McCracken County","NE",-1001,186,0.0241502927249191
"2156","51700","VA","Newport News City","NE",-1001,35,0.0173867254834752
"2157","51195","VA","Wise County","NE",-1001,676,0.0579148429059886
"2158","21227","KY","Warren County","NE",-1001,237,0.0149970385594743
"2159","21207","KY","Russell County","NE",-1001,77,0.00941225940675874
"2160","21169","KY","Metcalfe County","NE",-1001,39,0.00465218366343956
"2161","21143","KY","Lyon County","NE",-1001,110,0.0148107655415422
"2162","51735","VA","Poquoson City","NE",-1001,7,0.0139564558577239
"2163","21009","KY","Barren County","NE",-1001,63,0.00436752364875404
"2164","21047","KY","Christian County","NE",-1001,230,0.01101933654012
"2165","51750","VA","Radford City","NE",-1001,2,0.00632471064448801
"2166","51093","VA","Isle of Wight County","NE",-1001,383,0.0409464947982984
"2167","51167","VA","Russell County","NE",-1001,687,0.0499491057147012
"2168","51143","VA","Pittsylvania County","NE",-1001,933,0.0329581706766952
"2169","51063","VA","Floyd County","NE",-1001,64,0.00581511038260701
"2170","29207","MO","Stoddard County","SE",-1001,189,0.00789011285366178
"2171","51111","VA","Lunenburg County","NE",-1001,376,0.0302784083542638
"2172","51650","VA","Hampton City","NE",-1001,25,0.0160536319736977
"2173","51183","VA","Sussex County","NE",-1001,1412,0.0982042258418995
"2174","29035","MO","Carter County","SE",-1001,250,0.0169409404932524
"2175","29043","MO","Christian County","SE",-1001,236,0.0144399030813285
"2176","51197","VA","Wythe County","NE",-1001,129,0.00963414880054847
"2177","21141","KY","Logan County","NE",-1001,82,0.00512103439898728
"2178","21219","KY","Todd County","NE",-1001,62,0.00574277198045975
"2179","29067","MO","Douglas County","SE",-1001,429,0.018050450377671
"2180","21157","KY","Marshall County","NE",-1001,147,0.0148981604319048
"2181","29133","MO","Mississippi County","NE",-1001,215,0.017417552193923
"2182","51083","VA","Halifax County","NE",-1001,239,0.0100505766886336
"2183","29091","MO","Howell County","SE",-1001,472,0.017448316754968
"2184","29145","MO","Newton County","SE",-1001,495,0.0272586098659647
"2185","21121","KY","Knox County","NE",-1001,93,0.00830905392039926
"2186","51025","VA","Brunswick County","NE",-1001,1035,0.0627543521810624
"2187","21095","KY","Harlan County","NE",-1001,183,0.0135674949511125
"2188","51173","VA","Smyth County","NE",-1001,215,0.016533387060433
"2189","04017","AZ","Navajo County","SW",-1001,17527,0.0608795068923195
"2190","04005","AZ","Coconino County","SW",-1001,6084,0.0113272949641386
"2191","04015","AZ","Mohave County","SW",-1001,13783,0.0355080344946528
"2192","21221","KY","Trigg County","NE",-1001,169,0.0122004835434247
"2193","40105","OK","Nowata County","SC",-1001,306,0.0182259155842299
"2194","40113","OK","Osage County","SC",-1001,6089,0.0912753150714748
"2195","40151","OK","Woods County","SC",-1001,211,0.00567155208608287
"2196","40035","OK","Craig County","SC",-1001,410,0.0187963634079732
"2197","40147","OK","Washington County","SC",-1001,582,0.0479869396370472
