"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1867","51099","VA","King George County","NE",-1001,161,0.0306406367162373
"1868","21205","KY","Rowan County","NE",-1001,116,0.0140445016986583
"1869","51137","VA","Orange County","NE",-1001,255,0.0258150729655445
"1870","20003","KS","Anderson County","SC",-1001,136,0.00810398364425419
"1871","20107","KS","Linn County","SC",-1001,465,0.0266714694430997
"1872","21111","KY","Jefferson County","NE",-1001,1632,0.142899672521584
"1873","51177","VA","Spotsylvania County","NE",-1001,430,0.0356864538370822
"1874","54043","WV","Lincoln County","NE",-1001,452,0.035863167733305
"1875","21073","KY","Franklin County","NE",-1001,103,0.016787438432477
"1876","21017","KY","Bourbon County","NE",-1001,9,0.00106691830132381
"1877","21211","KY","Shelby County","NE",-1001,139,0.0125144501384692
"1878","20145","KS","Pawnee County","SC",-1001,24,0.00110841601808935
"1879","08091","CO","Ouray County","SW",-1001,5095,0.327173439809719
"1880","51630","VA","Fredericksburg City","NE",-1001,8,0.025696206597501
"1881","24047","MD","Worcester County","NE",-1001,221,0.0161190681282261
"1882","06041","CA","Marin County","SW",-1001,1365,0.0895097227887164
"1883","21011","KY","Bath County","NE",-1001,95,0.0115483969001671
"1884","06077","CA","San Joaquin County","SW",-1001,79821,1.94655312972412
"1885","29125","MO","Maries County","SE",-1001,882,0.0576736716419472
"1886","24039","MD","Somerset County","NE",-1001,84,0.00917442214792882
"1887","51003","VA","Albemarle County","NE",-1001,478,0.0229031407968185
"1888","51193","VA","Westmoreland County","NE",-1001,299,0.0447890421136833
"1889","29029","MO","Camden County","SE",-1001,893,0.0433445278383021
"1890","21127","KY","Lawrence County","NE",-1001,560,0.0459898493832433
"1891","51017","VA","Bath County","NE",-1001,135,0.00874019479628224
"1892","08099","CO","Prowers County","SC",-1001,1304,0.0276396384633548
"1893","54025","WV","Greenbrier County","NE",-1001,371,0.0126076449904661
"1894","21063","KY","Elliott County","NE",-1001,262,0.0387766700608587
"1895","08027","CO","Custer County","SW",-1001,184,0.00861948218460776
"1896","08011","CO","Bent County","SC",-1001,1948,0.0437794030494107
"1897","08089","CO","Otero County","SC",-1001,1808,0.0494386200937365
"1898","18123","IN","Perry County","NE",-1001,219,0.0193959619201471
"1899","54019","WV","Fayette County","NE",-1001,307,0.01591571617353
"1900","20093","KS","Kearny County","SC",-1001,514,0.0205877193052726
"1901","20055","KS","Finney County","SC",-1001,72,0.00192367396077522
"1902","20075","KS","Hamilton County","SC",-1001,636,0.0220568650952191
"1903","17193","IL","White County","NE",-1001,211,0.0146204098149375
"1904","20185","KS","Stafford County","SC",-1001,23,0.00100725927379234
"1905","20083","KS","Hodgeman County","SC",-1001,51,0.00206219082300823
"1906","17065","IL","Hamilton County","NE",-1001,422,0.0336570363942627
"1907","51033","VA","Caroline County","NE",-1001,1217,0.079480302012086
"1908","18173","IN","Warrick County","NE",-1001,454,0.0399915436383496
"1909","18129","IN","Posey County","NE",-1001,236,0.019616089848341
"1910","54005","WV","Boone County","NE",-1001,833,0.0568308963590021
"1911","17157","IL","Randolph County","NE",-1001,637,0.0370091924559347
"1912","29185","MO","Saint Clair County","SE",-1001,1176,0.0580481602287177
"1913","17145","IL","Perry County","NE",-1001,414,0.0322570591535249
"1914","29055","MO","Crawford County","SE",-1001,937,0.0434046676925671
"1915","21067","KY","Fayette County","NE",-1001,85,0.010322223382629
"1916","29221","MO","Washington County","SE",-1001,902,0.040933538817883
"1917","18147","IN","Spencer County","NE",-1001,189,0.0161338374375027
"1918","21163","KY","Meade County","NE",-1001,524,0.0567884403011521
"1919","21239","KY","Woodford County","NE",-1001,20,0.00360273375437282
"1920","21173","KY","Montgomery County","NE",-1001,80,0.0139335682300711
"1921","20079","KS","Harvey County","SC",-1001,15,0.000964606652699162
"1922","20073","KS","Greenwood County","SC",-1001,1561,0.047003829562488
"1923","20155","KS","Reno County","SC",-1001,32,0.000873926538281396
"1924","18163","IN","Vanderburgh County","NE",-1001,228,0.0331103708071089
"1925","06095","CA","Solano County","SW",-1001,10439,0.430725379664679
"1926","29161","MO","Phelps County","SE",-1001,944,0.0482168450451573
"1927","49017","UT","Garfield County","SW",-1001,16028,0.106656168739801
"1928","51057","VA","Essex County","NE",-1001,395,0.0524668031246306
"1929","08113","CO","San Miguel County","SW",-1001,22264,0.599236097784436
"1930","51109","VA","Louisa County","NE",-1001,587,0.0398734104128698
"1931","49021","UT","Iron County","SW",-1001,13528,0.142518770642861
"1932","21215","KY","Spencer County","NE",-1001,275,0.0496543156822774
"1933","08053","CO","Hinsdale County","SW",-1001,388,0.0119765802295058
"1934","21005","KY","Anderson County","NE",-1001,81,0.0136828253514037
"1935","17055","IL","Franklin County","NE",-1001,373,0.0298070453306824
"1936","51159","VA","Richmond County","NE",-1001,571,0.104772564634213
"1937","29186","MO","Sainte Genevieve County","SE",-1001,339,0.0229892384594362
"1938","21029","KY","Bullitt County","NE",-1001,660,0.0761838801835339
"1939","21175","KY","Morgan County","NE",-1001,214,0.0192899495757112
"1940","21049","KY","Clark County","NE",-1001,74,0.0100692601815188
"1941","06013","CA","Contra Costa County","SW",-1001,5402,0.255574790163257
"1942","20015","KS","Butler County","SC",-1001,167,0.00401160723722772
"1943","20047","KS","Edwards County","SC",-1001,11,0.000617115646350098
"1944","51163","VA","Rockbridge County","NE",-1001,241,0.0139457020330056
"1945","29187","MO","Saint Francois County","SE",-1001,691,0.0526882843672869
"1946","06099","CA","Stanislaus County","SW",-1001,41808,0.958538751143779
"1947","29085","MO","Hickory County","SE",-1001,1122,0.094690895833263
"1948","29217","MO","Vernon County","SC",-1001,626,0.02597831599094
"1949","21165","KY","Menifee County","NE",-1001,55,0.00923034063313424
"1950","51125","VA","Nelson County","NE",-1001,665,0.0491476395090853
"1951","21027","KY","Breckinridge County","NE",-1001,780,0.0463445168197917
"1952","20207","KS","Woodson County","SC",-1001,633,0.0434215346116962
"1953","20001","KS","Allen County","SC",-1001,174,0.0119192368948333
"1954","20011","KS","Bourbon County","SC",-1001,266,0.0144599166760892
"1955","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"1956","54045","WV","Logan County","NE",-1001,588,0.0448614559220937
"1957","51133","VA","Northumberland County","NE",-1001,406,0.0746279630609964
"1958","29169","MO","Pulaski County","SE",-1001,1025,0.0639676280117051
"1959","08055","CO","Huerfano County","SC",-1001,1789,0.038964591662405
"1960","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"1961","51085","VA","Hanover County","NE",-1001,500,0.0364614059663986
"1962","51065","VA","Fluvanna County","NE",-1001,131,0.0157158573000157
"1963","21093","KY","Hardin County","NE",-1001,884,0.0485894226763098
"1964","21113","KY","Jessamine County","NE",-1001,63,0.0124940504521656
"1965","21115","KY","Johnson County","NE",-1001,268,0.0352500782604349
"1966","20069","KS","Gray County","SC",-1001,4,0.000160653151452545
"1967","21091","KY","Hancock County","NE",-1001,169,0.0297709224405815
"1968","54081","WV","Raleigh County","NE",-1001,2023,0.114828418642959
"1969","21179","KY","Nelson County","NE",-1001,371,0.0302411548697633
"1970","54059","WV","Mingo County","NE",-1001,213,0.0175629834973919
"1971","21101","KY","Henderson County","NE",-1001,388,0.0289255212557851
"1972","51097","VA","King and Queen County","NE",-1001,568,0.0615179333440195
"1973","08111","CO","San Juan County",NA,NA,NA,0
"1974","21167","KY","Mercer County","NE",-1001,140,0.019104855635523
"1975","08079","CO","Mineral County","SW",-1001,232,0.00919338725994659
"1976","21159","KY","Martin County","NE",-1001,231,0.0345275996592081
"1977","51005","VA","Alleghany County","NE",-1001,62,0.00481218507353329
"1978","17077","IL","Jackson County","NE",-1001,1950,0.11219960712876
"1979","21197","KY","Powell County","NE",-1001,53,0.0101281497590265
"1980","21059","KY","Daviess County","NE",-1001,247,0.0180628308624307
"1981","21151","KY","Madison County","NE",-1001,301,0.0235172234362804
"1982","17059","IL","Gallatin County","NE",-1001,160,0.0167010778458115
"1983","21229","KY","Washington County","NE",-1001,102,0.0117314329945403
"1984","20057","KS","Ford County","SC",-1001,179,0.00564421634943438
"1985","20173","KS","Sedgwick County","SC",-1001,69,0.00237138175259546
"1986","17165","IL","Saline County","NE",-1001,568,0.0510177044009058
"1987","51101","VA","King William County","NE",-1001,1040,0.130729963433321
"1988","29059","MO","Dallas County","SE",-1001,537,0.0341829852758541
"1989","06001","CA","Alameda County","SW",-1001,7482,0.346282759635704
"1990","51075","VA","Goochland County","NE",-1001,405,0.0483322393937586
"1991","29157","MO","Perry County","SE",-1001,253,0.0181722716991649
"1992","29039","MO","Cedar County","SE",-1001,510,0.0355178926607498
"1993","06043","CA","Mariposa County","SW",-1001,1013,0.0240120055286872
"1994","21225","KY","Union County","NE",-1001,132,0.0126982172472574
"1995","29105","MO","Laclede County","SE",-1001,847,0.0384639138553648
"1996","08033","CO","Dolores County","SW",-1001,12853,0.415177276465492
"1997","21153","KY","Magoffin County","NE",-1001,220,0.0245781770366092
"1998","54089","WV","Summers County","NE",-1001,117,0.0111082522921451
"1999","17199","IL","Williamson County","NE",-1001,819,0.0637434943109515
"2000","21237","KY","Wolfe County","NE",-1001,111,0.0171756699671805
"2001","21065","KY","Estill County","NE",-1001,79,0.0106704702165565
"2002","51103","VA","Lancaster County","NE",-1001,101,0.0264546799900468
"2003","08105","CO","Rio Grande County","SW",-1001,5009,0.189165060393844
"2004","29167","MO","Polk County","SE",-1001,592,0.0319972153774726
"2005","21079","KY","Garrard County","NE",-1001,146,0.0215478117901952
"2006","20151","KS","Pratt County","SC",-1001,2,9.45067033604694e-05
"2007","51009","VA","Amherst County","NE",-1001,334,0.0243651030446895
"2008","08071","CO","Las Animas County","SC",-1001,5215,0.0380513866647657
"2009","35059","NM","Union County","SC",-1001,53,0.000480520645025528
"2010","06075","CA","San Francisco County",NA,NA,NA,0
"2011","51023","VA","Botetourt County","NE",-1001,195,0.0123529680064463
"2012","29065","MO","Dent County","SE",-1001,689,0.0318209675698618
"2013","54109","WV","Wyoming County","NE",-1001,563,0.0385710752560729
"2014","51029","VA","Buckingham County","NE",-1001,1798,0.106675969665579
"2015","06039","CA","Madera County","SW",-1001,43221,0.697467599248457
"2016","51119","VA","Middlesex County","NE",-1001,78,0.0199615611988197
"2017","21071","KY","Floyd County","NE",-1001,453,0.0395828163392274
"2018","08003","CO","Alamosa County","SW",-1001,22257,1.06947683232658
"2019","51049","VA","Cumberland County","NE",-1001,231,0.0267268309614717
"2020","21195","KY","Pike County","NE",-1001,737,0.0322619901226656
"2021","29093","MO","Iron County","SE",-1001,434,0.0273028610756195
"2022","20187","KS","Stanton County","SC",-1001,88,0.00446909897378315
"2023","21183","KY","Ohio County","NE",-1001,720,0.0417818084327295
"2024","20067","KS","Grant County","SC",-1001,20,0.00120570249049906
"2025","20081","KS","Haskell County",NA,NA,NA,0
"2026","20097","KS","Kiowa County","SC",-1001,7,0.000336423624628132
"2027","20095","KS","Kingman County","SC",-1001,18,0.000718566316485348
"2028","20205","KS","Wilson County","SC",-1001,1629,0.0985529236459863
"2029","20133","KS","Neosho County","SC",-1001,251,0.0150317763367501
"2030","21123","KY","Larue County","NE",-1001,56,0.00737201976227869
"2031","21155","KY","Marion County","NE",-1001,110,0.0109691000451727
"2032","54063","WV","Monroe County","NE",-1001,247,0.018048840014936
"2033","21129","KY","Lee County","NE",-1001,48,0.00790763877906057
"2034","21021","KY","Boyle County","NE",-1001,42,0.00796767400830915
"2035","51087","VA","Henrico County","NE",-1001,426,0.0610853402353076
"2036","06081","CA","San Mateo County","SW",-1001,2010,0.152944524509931
"2037","21025","KY","Breathitt County","NE",-1001,103,0.00720382488131174
"2038","51145","VA","Powhatan County","NE",-1001,262,0.0347256738039855
"2039","21149","KY","McLean County","NE",-1001,201,0.0271744641155118
"2040","20037","KS","Crawford County","SC",-1001,239,0.0139828309557645
"2041","51045","VA","Craig County","NE",-1001,52,0.00547457743105454
"2042","08023","CO","Costilla County","SW",-1001,23388,0.658222461630426
"2043","29011","MO","Barton County","SC",-1001,119,0.00697828521834996
"2044","21233","KY","Webster County","NE",-1001,373,0.0385137611837044
"2045","29123","MO","Madison County","SE",-1001,383,0.0266544923606694
"2046","08009","CO","Baca County","SC",-1001,1732,0.0235904630241285
"2047","08083","CO","Montezuma County","SW",-1001,24873,0.422850412650186
"2048","08067","CO","La Plata County","SW",-1001,24705,0.503452024109452
"2049","06047","CA","Merced County","SW",-1001,29423,0.518742556618186
"2050","21137","KY","Lincoln County","NE",-1001,120,0.0123377204210864
"2051","51127","VA","New Kent County","NE",-1001,230,0.0377600724993392
"2052","21085","KY","Grayson County","NE",-1001,406,0.0275475177718808
"2053","51019","VA","Bedford County","NE",-1001,428,0.0191413837163175
"2054","49053","UT","Washington County","SW",-1001,17828,0.255707191456385
"2055","20049","KS","Elk County","SC",-1001,1935,0.103224939145298
"2056","29179","MO","Reynolds County","SE",-1001,303,0.0129386269255815
"2057","29031","MO","Cape Girardeau County","SE",-1001,249,0.0147013240047824
"2058","29215","MO","Texas County","SE",-1001,1894,0.0558607315868252
"2059","17069","IL","Hardin County","NE",-1001,557,0.106100290490023
"2060","17151","IL","Pope County","NE",-1001,952,0.0871976134233032
"2061","51760","VA","Richmond City","NE",-1001,89,0.0483044592071556
"2062","17087","IL","Johnson County","NE",-1001,1236,0.122408475895632
"2063","17181","IL","Union County","NE",-1001,3016,0.246733602155156
"2064","51073","VA","Gloucester County","NE",-1001,299,0.046866085255522
"2065","29017","MO","Bollinger County","SE",-1001,284,0.0159547066103608
"2066","54055","WV","Mercer County","NE",-1001,328,0.0271460482223063
"2067","06019","CA","Fresno County","SW",-1001,133797,0.772135241885156
"2068","29057","MO","Dade County","SE",-1001,561,0.0380989118380314
"2069","21109","KY","Jackson County","NE",-1001,83,0.00827734490698957
"2070","21107","KY","Hopkins County","NE",-1001,1041,0.0651196832218292
"2071","51041","VA","Chesterfield County","NE",-1001,557,0.0440020191949921
"2072","51011","VA","Appomattox County","NE",-1001,2072,0.209846372604921
"2073","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"2074","21045","KY","Casey County","NE",-1001,162,0.012615889011327
"2075","54047","WV","McDowell County","NE",-1001,1015,0.0652785593697243
"2076","21055","KY","Crittenden County","NE",-1001,514,0.0477634797088844
"2077","49025","UT","Kane County","SW",-1001,14293,0.12084166605089
"2078","21189","KY","Owsley County","NE",-1001,96,0.0167524064133796
"2079","21203","KY","Rockcastle County","NE",-1001,162,0.017706446786116
"2080","51027","VA","Buchanan County","NE",-1001,1050,0.0725647277371415
"2081","51115","VA","Mathews County","NE",-1001,38,0.0148796121903181
"2082","21119","KY","Knott County","NE",-1001,89,0.00871667951315876
"2083","51007","VA","Amelia County","NE",-1001,413,0.0388379460839031
"2084","51036","VA","Charles City County","NE",-1001,302,0.0551733209589196
"2085","29225","MO","Webster County","SE",-1001,770,0.0449662607050359
"2086","06085","CA","Santa Clara County","SW",-1001,7452,0.199499003709686
"2087","21217","KY","Taylor County","NE",-1001,75,0.00939223475076766
"2088","29229","MO","Wright County","SE",-1001,1116,0.0567167986924643
"2089","51071","VA","Giles County","NE",-1001,121,0.0115718824296745
"2090","20035","KS","Cowley County","SC",-1001,395,0.0121545380275493
"2091","20191","KS","Sumner County","SC",-1001,55,0.00161230227677602
"2092","20119","KS","Meade County","SC",-1001,83,0.00291603983521213
"2093","20025","KS","Clark County","SC",-1001,23,0.00080876930980682
"2094","20007","KS","Barber County","SC",-1001,25,0.000766233734390286
"2095","21087","KY","Green County","NE",-1001,126,0.0150957140152922
"2096","51680","VA","Lynchburg City","NE",-1001,23,0.0155613591155735
"2097","06027","CA","Inyo County","SW",-1001,11158,0.0378558164301639
"2098","51095","VA","James City County","NE",-1001,210,0.049398746683227
"2099","21099","KY","Hart County","NE",-1001,275,0.0227974171769834
"2100","21193","KY","Perry County","NE",-1001,47,0.00475329873875769
"2101","51031","VA","Campbell County","NE",-1001,1713,0.118349327419321
"2102","29077","MO","Greene County","SE",-1001,595,0.0301686809542835
"2103","21139","KY","Livingston County","NE",-1001,398,0.0408102579351855
"2104","29203","MO","Shannon County","SE",-1001,521,0.017965021654575
"2105","08007","CO","Archuleta County","SW",-1001,9882,0.253943877940418
"2106","51161","VA","Roanoke County","NE",-1001,115,0.0158915944520371
"2107","21177","KY","Muhlenberg County","NE",-1001,650,0.0469029275364201
"2108","51147","VA","Prince Edward County","NE",-1001,537,0.0525594597239894
"2109","08021","CO","Conejos County","SW",-1001,12038,0.32697082903049
"2110","21031","KY","Butler County","NE",-1001,930,0.0745477237694215
"2111","20129","KS","Morton County","SC",-1001,1876,0.089203478555265
"2112","20189","KS","Stevens County","SC",-1001,139,0.00661445844478379
"2113","20175","KS","Seward County","SC",-1001,34,0.00183701961936953
"2114","20125","KS","Montgomery County","SC",-1001,974,0.0521844048995477
"2115","20077","KS","Harper County","SC",-1001,24,0.00103843058524217
"2116","20033","KS","Comanche County","SC",-1001,4,0.000175956665392447
"2117","20099","KS","Labette County","SC",-1001,204,0.0107717084246376
"2118","21033","KY","Caldwell County","NE",-1001,395,0.0393558395596928
"2119","51199","VA","York County","NE",-1001,94,0.0300867394296322
"2120","29097","MO","Jasper County","SE",-1001,788,0.0428718713190989
"2121","51121","VA","Montgomery County","NE",-1001,95,0.00848641637395974
"2122","21051","KY","Clay County","NE",-1001,130,0.00959936673716048
"2123","21199","KY","Pulaski County","NE",-1001,722,0.037133575953078
"2124","20021","KS","Cherokee County","SC",-1001,614,0.0361384160190886
"2125","21061","KY","Edmonson County","NE",-1001,173,0.0194757532500867
"2126","51770","VA","Roanoke City","NE",-1001,40,0.0318595630460928
"2127","17127","IL","Massac County","NE",-1001,485,0.0686576925635933
"2128","51185","VA","Tazewell County","NE",-1001,412,0.0274240862021568
"2129","17003","IL","Alexander County","NE",-1001,1413,0.191017964881354
"2130","21125","KY","Laurel County","NE",-1001,193,0.0150163351272537
"2131","17153","IL","Pulaski County","NE",-1001,536,0.0905570610854683
"2132","51775","VA","Salem City","NE",-1001,4,0.00964110969172552
"2133","21131","KY","Leslie County","NE",-1001,23,0.00196502091892922
"2134","51670","VA","Hopewell City","NE",-1001,8,0.0248663434042024
"2135","29223","MO","Wayne County","SE",-1001,876,0.0390374853442317
"2136","51149","VA","Prince George County","NE",-1001,356,0.0460431952425481
"2137","51830","VA","Williamsburg City","NE",-1001,9,0.0313698152666434
"2138","21001","KY","Adair County","NE",-1001,229,0.0192411104389326
"2139","51051","VA","Dickenson County","NE",-1001,509,0.0526540103942534
"2140","20019","KS","Chautauqua County","SC",-1001,4289,0.230532525295959
"2141","51021","VA","Bland County","NE",-1001,57,0.00551280178962955
"2142","51570","VA","Colonial Heights City","NE",-1001,12,0.0438772898460638
"2143","51135","VA","Nottoway County","NE",-1001,468,0.0527145753548096
"2144","29109","MO","Lawrence County","SE",-1001,196,0.0110849508783975
"2145","06087","CA","Santa Cruz County","SW",-1001,18687,1.43597475229493
"2146","51053","VA","Dinwiddie County","NE",-1001,1022,0.0698268199212774
"2147","21133","KY","Letcher County","NE",-1001,11,0.00112201963534362
"2148","29201","MO","Scott County","SE",-1001,333,0.0270035104563593
"2149","51037","VA","Charlotte County","NE",-1001,1301,0.0947113088651532
"2150","51155","VA","Pulaski County","NE",-1001,76,0.00792821212557453
"2151","51730","VA","Petersburg City","NE",-1001,43,0.0639738153685933
"2152","51181","VA","Surry County","NE",-1001,663,0.0813723576996292
"2153","51067","VA","Franklin County","NE",-1001,427,0.0207070662984979
"2154","21007","KY","Ballard County","NE",-1001,505,0.0639191151063019
"2155","21145","KY","McCracken County","NE",-1001,240,0.0311616680321536
"2156","51700","VA","Newport News City","NE",-1001,23,0.0114255624605694
"2157","51195","VA","Wise County","NE",-1001,616,0.0527744722338594
"2158","21227","KY","Warren County","NE",-1001,309,0.0195531009066564
"2159","21207","KY","Russell County","NE",-1001,125,0.0152796418940889
"2160","21169","KY","Metcalfe County","NE",-1001,101,0.0120479628207025
"2161","21143","KY","Lyon County","NE",-1001,210,0.0282750978520351
"2162","51735","VA","Poquoson City","NE",-1001,6,0.0119626764494776
"2163","21009","KY","Barren County","NE",-1001,132,0.00915100193072275
"2164","21047","KY","Christian County","NE",-1001,852,0.040819455357314
"2165","51750","VA","Radford City","NE",-1001,3,0.00948706596673202
"2166","51093","VA","Isle of Wight County","NE",-1001,419,0.0447952514895223
"2167","51167","VA","Russell County","NE",-1001,374,0.0271920895739421
"2168","51143","VA","Pittsylvania County","NE",-1001,1572,0.0555308084713449
"2169","51063","VA","Floyd County","NE",-1001,218,0.0198077197407551
"2170","29207","MO","Stoddard County","SE",-1001,250,0.0104366572138383
"2171","51111","VA","Lunenburg County","NE",-1001,902,0.0726359689775159
"2172","51650","VA","Hampton City","NE",-1001,17,0.0109164697421145
"2173","51183","VA","Sussex County","NE",-1001,1134,0.0788693995075879
"2174","29035","MO","Carter County","SE",-1001,620,0.042013532423266
"2175","29043","MO","Christian County","SE",-1001,365,0.0223329009520546
"2176","51197","VA","Wythe County","NE",-1001,111,0.0082898489679138
"2177","21141","KY","Logan County","NE",-1001,177,0.0110539401051311
"2178","21219","KY","Todd County","NE",-1001,74,0.00685427623474229
"2179","29067","MO","Douglas County","SE",-1001,1339,0.0563392845121245
"2180","21157","KY","Marshall County","NE",-1001,295,0.0298976688939585
"2181","29133","MO","Mississippi County","NE",-1001,225,0.0182276709006171
"2182","51083","VA","Halifax County","NE",-1001,691,0.0290583618905681
"2183","29091","MO","Howell County","SE",-1001,1184,0.0437686589785637
"2184","29145","MO","Newton County","SE",-1001,1191,0.0655858673744727
"2185","21121","KY","Knox County","NE",-1001,148,0.0132230105399902
"2186","51025","VA","Brunswick County","NE",-1001,2283,0.138423368144314
"2187","21095","KY","Harlan County","NE",-1001,37,0.00274315471689161
"2188","51173","VA","Smyth County","NE",-1001,172,0.0132267096483464
"2189","04017","AZ","Navajo County","SW",-1001,17335,0.0602126006720122
"2190","04005","AZ","Coconino County","SW",-1001,6184,0.0115134766696636
"2191","04015","AZ","Mohave County","SW",-1001,11327,0.029180839201983
"2192","21221","KY","Trigg County","NE",-1001,487,0.0351576064239516
"2193","40105","OK","Nowata County","SC",-1001,265,0.0157838811432057
"2194","40113","OK","Osage County","SC",-1001,3077,0.046124838967799
"2195","40151","OK","Woods County","SC",-1001,158,0.00424694421611893
"2196","40035","OK","Craig County","SC",-1001,738,0.0338334541343518
"2197","40147","OK","Washington County","SC",-1001,592,0.0488114575002267
"2198","40053","OK","Grant County","SC",-1001,29,0.000997369009337437
"2199","40003","OK","Alfalfa County","SC",-1001,271,0.0106407456531965
"2200","40071","OK","Kay County","SC",-1001,208,0.00762752171185057
"2201","40115","OK","Ottawa County","SC",-1001,655,0.0468717238990691
"2202","40059","OK","Harper County","SC",-1001,45,0.00149851846474452
"2203","35039","NM","Rio Arriba County","SW",-1001,61010,0.361141398607525
"2204","35045","NM","San Juan County","SW",-1001,17019,0.106751607970009
"2205","04001","AZ","Apache County","SW",-1001,15544,0.0482247870751862
"2206","40025","OK","Cimarron County","SC",-1001,35,0.000661971585909916
"2207","40139","OK","Texas County","SC",-1001,62,0.0010545833638794
"2208","40007","OK","Beaver County","SC",-1001,68,0.00130678359048785
"2209","51175","VA","Southampton County","NE",-1001,939,0.0543916791736635
"2210","21231","KY","Wayne County","NE",-1001,126,0.00909715764363401
"2211","35055","NM","Taos County","SW",-1001,1973,0.0309990557307403
"2212","35007","NM","Colfax County","SC",-1001,1521,0.0140038756024958
"2213","29209","MO","Stone County","SE",-1001,454,0.0307929594000935
"2214","06069","CA","San Benito County","SW",-1001,13221,0.329658163858135
"2215","21235","KY","Whitley County","NE",-1001,123,0.00961936260382851
"2216","51710","VA","Norfolk City","NE",-1001,2,0.00124206630149917
"2217","21147","KY","McCreary County","NE",-1001,92,0.00741672907736696
"2218","21013","KY","Bell County","NE",-1001,19,0.00182815356489945
"2219","21039","KY","Carlisle County","NE",-1001,374,0.0642351211536216
"2220","21083","KY","Graves County","NE",-1001,616,0.0385000481250602
"2221","21057","KY","Cumberland County","NE",-1001,107,0.0119547462577175
"2222","21003","KY","Allen County","NE",-1001,330,0.0326271693359976
"2223","29009","MO","Barry County","SE",-1001,529,0.0230898093192042
"2224","51810","VA","Virginia Beach City","NE",-1001,228,0.0306857869625781
"2225","51035","VA","Carroll County","NE",-1001,396,0.0286359731458207
"2226","51191","VA","Washington County","NE",-1001,221,0.0135578995930176
"2227","29023","MO","Butler County","SE",-1001,490,0.0242911447375466
"2228","51740","VA","Portsmouth City","NE",-1001,85,0.0837950275044855
"2229","51800","VA","Suffolk City","NE",-1001,542,0.0457204171186689
"2230","06053","CA","Monterey County","SW",-1001,25569,0.267079916841619
"2231","51081","VA","Greensville County","NE",-1001,1287,0.150479148056516
"2232","51105","VA","Lee County","NE",-1001,39,0.00308368163122014
"2233","51117","VA","Mecklenburg County","NE",-1001,1532,0.0785075368772756
"2234","21053","KY","Clinton County","NE",-1001,107,0.0181459271720844
"2235","29149","MO","Oregon County","SE",-1001,493,0.0215694604441034
"2236","51169","VA","Scott County","NE",-1001,150,0.00966057878459614
"2237","21213","KY","Simpson County","NE",-1001,33,0.0048923388937977
"2238","51141","VA","Patrick County","NE",-1001,210,0.0149780891952344
"2239","29143","MO","New Madrid County","SE",-1001,233,0.0116519458749611
"2240","51550","VA","Chesapeake City","NE",-1001,302,0.0297219813735689
"2241","51740","VA","Portsmouth City","NE",-1001,85,0.0837950275044855
"2242","51089","VA","Henry County","NE",-1001,410,0.0368759421353509
"2243","32003","NV","Clark County","SW",-1001,9028,0.0388538041695968
"2244","21171","KY","Monroe County","NE",-1001,286,0.0299988776643671
"2245","29181","MO","Ripley County","SE",-1001,552,0.0301291952994089
"2246","29213","MO","Taney County","SE",-1001,848,0.0451261616793744
"2247","40153","OK","Woodward County","SC",-1001,126,0.0035082385134424
"2248","51077","VA","Grayson County","NE",-1001,476,0.0367404150740674
"2249","29153","MO","Ozark County","SE",-1001,896,0.0411484835681614
"2250","21105","KY","Hickman County","NE",-1001,260,0.0354565922669172
"2251","29119","MO","McDonald County","SE",-1001,609,0.0391192075951644
"2252","21035","KY","Calloway County","NE",-1001,260,0.0220268982314942
"2253","06107","CA","Tulare County","SW",-1001,99810,0.714978568193275
"2254","51620","VA","Franklin City","NE",-1001,10,0.0475624256837099
"2255","51640","VA","Galax City","NE",-1001,3,0.0112216652951298
"2256","47161","TN","Stewart County","NE",-1001,1048,0.0734382631570465
"2257","40041","OK","Delaware County","SE",-1001,459,0.0200127488622382
"2258","47147","TN","Robertson County","NE",-1001,180,0.0130100104802862
"2259","47165","TN","Sumner County","NE",-1001,426,0.027232192798811
"2260","21075","KY","Fulton County","NE",-1001,433,0.0655081953324276
"2261","47125","TN","Montgomery County","NE",-1001,906,0.0575371069885358
"2262","51590","VA","Danville City","NE",-1001,20,0.0155672309787896
"2263","47111","TN","Macon County","NE",-1001,337,0.0376219363798543
"2264","51520","VA","Bristol City","NE",-1001,2,0.00589362015618093
"2265","29069","MO","Dunklin County","SE",-1001,194,0.0122851678761858
"2266","47137","TN","Pickett County","NE",-1001,134,0.0261936177491081
"2267","47027","TN","Clay County","NE",-1001,293,0.0388941322958025
"2268","47163","TN","Sullivan County","NE",-1001,124,0.00996056739890225
"2269","47091","TN","Johnson County","NE",-1001,60,0.00686260156650318
"2270","47151","TN","Scott County","NE",-1001,112,0.00721198735326503
"2271","47025","TN","Claiborne County","NE",-1001,89,0.00692895485669131
"2272","40103","OK","Noble County","SC",-1001,128,0.00598598811126642
"2273","47067","TN","Hancock County","NE",-1001,80,0.0122982132233463
"2274","40131","OK","Rogers County","SC",-1001,459,0.0223072717331875
"2275","47013","TN","Campbell County","NE",-1001,109,0.00758582244582226
